"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
53519,63422,421950,63537,"2014-08-26 00:46:58","2014-08-26 14:44:24","2019-03-16 20:12:47",0,137283182,1,0,"2014-08-26 00:34:44",0,0,0,0,0,2014,"Tuesday","2011-06-15 21:42:22",0,"2011-06-15 21:42:22",2011,"readability",4785
53552,75917,3208731,75921,"2015-04-05 19:24:39","2015-04-05 19:24:39","2020-06-03 11:18:35",0,118035321,1,0,"2014-08-26 19:54:10",0,0,0,0,0,2015,"Sunday","2013-08-22 23:17:44",0,"2013-08-22 23:17:44",2013,"physical",5473
53577,55543,4947322,63616,"2014-08-27 09:40:32","2014-08-27 09:40:32","2014-11-17 14:39:49",0,7102757,1,0,"2014-08-27 09:40:32",0,0,0,0,0,2014,"Wednesday","2014-08-27 09:40:32",1,"2014-08-27 09:40:32",2014,"mobile",4916
53592,91050,3145202,91107,"2016-03-07 16:48:59","2016-03-07 16:48:59","2017-11-23 13:34:11",0,54074712,1,0,"2014-08-27 14:07:01",0,0,0,0,0,2016,"Monday","2013-08-07 08:08:03",0,"2013-08-07 08:08:03",2013,"usability",5621
53594,63629,4948608,63636,"2014-08-27 14:41:08","2014-08-27 14:46:17","2018-01-30 14:02:18",0,108170470,1,0,"2014-08-27 14:27:55",0,0,0,0,0,2014,"Wednesday","2014-08-27 14:27:55",1,"2014-08-27 14:27:55",2014,"website-design",4744
53605,63620,4949173,63645,"2014-08-27 16:32:41","2014-08-27 16:32:41","2014-09-04 21:14:11",0,708090,1,0,"2014-08-27 16:23:06",0,0,0,0,0,2014,"Wednesday","2014-08-27 16:23:06",1,"2014-08-27 16:23:06",2014,"forms",4684
53621,63620,4945064,63660,"2014-08-27 20:45:01","2014-08-27 20:51:17","2014-09-02 16:10:42",2743,504684,2,0,"2014-08-27 19:32:56",0,0,0,0,0,2014,"Wednesday","2014-08-26 21:16:52",0,"2014-08-26 21:16:52",2014,"forms",4684
53621,63650,4945064,63656,"2014-08-27 19:59:18","2014-08-27 20:12:08","2014-09-02 16:10:42",0,2743,1,1,"2014-08-27 19:32:56",0,0,0,0,0,2014,"Wednesday","2014-08-26 21:16:52",0,"2014-08-26 21:16:52",2014,"gui-design",4684
53681,63724,1313690,63730,"2014-08-28 20:40:08","2014-08-28 20:40:08","2017-10-31 04:03:50",0,100164222,1,0,"2014-08-28 20:11:49",0,0,0,0,0,2014,"Thursday","2012-03-10 14:28:48",0,"2012-03-10 14:28:48",2012,"info-visualisation",3096
53735,62398,2351230,63787,"2014-08-30 15:50:21","2014-08-30 15:50:21","2019-07-05 14:09:05",0,136883379,1,0,"2014-08-30 15:45:38",0,0,0,0,0,2014,"Saturday","2013-02-11 01:25:32",0,"2013-02-11 01:25:32",2013,"cursor",3518
53896,64290,4120529,64332,"2014-09-12 13:53:14","2014-09-12 13:58:33","2015-09-28 11:33:50",0,32910036,1,0,"2014-09-04 10:33:03",0,0,0,0,0,2014,"Friday","2014-03-04 21:48:10",0,"2014-03-04 21:48:10",2014,"icons",3019
54015,64314,2075264,64337,"2014-09-12 15:21:59","2014-09-12 15:21:59","2019-02-02 12:07:33",1564,135763445,2,0,"2014-09-08 17:41:41",0,0,0,0,0,2014,"Friday","2012-12-01 18:48:19",0,"2012-12-01 18:48:19",2012,"menu",3019
54015,64290,2075264,64334,"2014-09-12 14:55:55","2014-09-12 14:55:55","2019-02-02 12:07:33",0,1564,1,1,"2014-09-08 17:41:41",0,0,0,0,0,2014,"Friday","2012-12-01 18:48:19",0,"2012-12-01 18:48:19",2012,"icons",3019
54026,108958,163155,108967,"2017-06-13 03:40:59","2017-06-13 03:40:59","2020-08-27 00:27:21",0,48971941,1,0,"2014-09-09 00:14:21",0,0,0,0,0,2017,"Tuesday","2010-07-07 02:27:40",0,"2010-07-07 02:27:40",2010,"maps",5321
54037,62885,4684566,66419,"2014-10-12 09:36:11","2014-10-12 09:36:11","2017-02-28 11:47:10",2859135,78034994,2,0,"2014-09-09 07:09:28",0,0,1,0,0,2014,"Sunday","2014-09-09 07:09:28",1,"2014-09-09 07:09:28",2014,"design-patterns",3932
54037,58483,4684566,64127,"2014-09-09 07:23:56","2014-09-09 07:23:56","2017-02-28 11:47:10",0,2859135,1,1,"2014-09-09 07:09:28",0,0,0,0,0,2014,"Tuesday","2014-09-09 07:09:28",1,"2014-09-09 07:09:28",2014,"ios",3932
54063,64162,2868784,64169,"2014-09-09 18:56:59","2014-09-09 18:56:59","2020-05-13 12:33:20",0,136008181,1,0,"2014-09-09 18:48:21",0,0,0,0,0,2014,"Tuesday","2013-06-07 07:13:21",0,"2013-06-07 07:13:21",2013,"website-design",4843
54073,71794,5007853,71818,"2015-01-13 00:49:13","2015-01-13 00:49:13","2018-08-16 23:06:49",0,113350656,1,0,"2014-09-10 01:21:58",0,0,0,0,0,2015,"Tuesday","2014-09-10 01:21:58",1,"2014-09-10 01:21:58",2014,"sketching",5566
54134,20924,5014587,64247,"2014-09-11 06:54:08","2014-09-11 06:54:08","2014-09-11 06:53:12",0,0,1,0,"2014-09-11 06:53:12",0,0,0,0,0,2014,"Thursday","2014-09-11 06:53:12",1,"2014-09-11 06:53:12",2014,"forms",4593
54150,70254,2465080,70272,"2014-12-29 21:30:51","2014-12-29 21:30:51","2019-05-29 09:24:53",0,126408549,1,0,"2014-09-11 12:17:38",0,0,0,0,0,2014,"Monday","2013-03-08 12:26:36",0,"2013-03-08 12:26:36",2013,"usability",5622
54161,64250,162413,64272,"2014-09-11 14:22:57","2014-09-11 14:22:57","2018-05-22 18:19:50",0,116567813,1,0,"2014-09-11 14:22:37",0,0,0,0,0,2014,"Thursday","2010-07-05 16:24:18",0,"2010-07-05 16:24:18",2010,"website-design",1827
54283,61213,206480,61214,"2014-07-09 12:29:23","2014-09-15 12:21:50","2019-07-29 20:22:40",0,141388237,1,0,"2014-09-15 12:20:49",0,0,0,0,0,2014,"Wednesday","2010-03-05 21:38:54",0,"2010-03-05 21:38:54",2010,"checkboxes",2635
54295,64395,72038,64415,"2014-09-15 16:48:54","2014-09-15 16:48:54","2014-09-16 14:30:55",0,78121,1,0,"2014-09-15 16:44:31",0,0,0,0,0,2014,"Monday","2009-11-10 20:08:32",0,"2009-11-10 20:08:32",2009,"mobile-first",5383
54328,86448,5037049,121675,"2018-10-19 00:54:32","2018-10-19 00:54:32","2020-09-03 03:25:01",0,6386728,1,0,"2014-09-16 08:38:13",0,0,0,0,0,2018,"Friday","2014-09-16 08:38:13",1,"2014-09-16 08:38:13",2014,"forms",4078
54369,64395,4236561,64504,"2014-09-17 06:47:33","2014-09-17 06:47:33","2020-07-07 20:45:45",0,135360747,1,0,"2014-09-17 06:15:37",0,0,0,0,0,2014,"Wednesday","2014-03-27 07:36:27",0,"2014-03-27 07:36:27",2014,"mobile-first",5383
54396,67457,433259,67473,"2014-11-10 16:42:11","2014-11-10 16:42:11","2018-07-23 17:28:36",0,116729185,1,0,"2014-09-17 18:08:59",0,0,0,0,0,2014,"Monday","2011-06-28 04:24:52",0,"2011-06-28 04:24:52",2011,"design",3825
54436,10584,5051485,74481,"2015-03-05 14:26:49","2015-03-05 14:53:19","2020-01-10 10:23:50",0,120731591,1,0,"2014-09-18 19:46:00",0,0,0,0,0,2015,"Thursday","2014-09-18 19:46:00",1,"2014-09-18 19:46:00",2014,"notification",5433
54549,55768,5028673,64655,"2014-09-22 04:26:22","2014-09-22 11:23:05","2014-09-27 11:59:00",0,459158,1,0,"2014-09-22 03:19:23",0,0,0,0,0,2014,"Monday","2014-09-22 03:19:23",1,"2014-09-22 03:19:23",2014,"android",883
54579,64693,5068599,64694,"2014-09-22 20:37:22","2014-09-22 20:37:22","2014-09-22 20:33:29",0,0,1,0,"2014-09-22 20:02:57",0,0,0,0,0,2014,"Monday","2014-09-22 20:02:57",1,"2014-09-22 20:02:57",2014,"usability",5621
54583,64693,2707874,64705,"2014-09-22 23:08:56","2014-09-22 23:08:56","2014-09-24 23:27:23",0,173907,1,0,"2014-09-22 23:08:28",0,0,0,0,0,2014,"Monday","2013-04-30 18:19:54",0,"2013-04-30 18:19:54",2013,"usability",5621
54716,67217,83029,67456,"2014-11-10 09:57:50","2014-11-11 07:35:49","2020-05-06 12:16:54",0,130683730,1,0,"2014-09-26 13:43:13",0,0,0,0,0,2014,"Monday","2009-12-16 15:24:01",0,"2009-12-16 15:24:01",2009,"icons",5018
54804,55046,532576,64919,"2014-09-29 14:08:28","2014-09-29 14:08:28","2020-05-12 17:08:02",0,134297492,1,0,"2014-09-29 14:08:17",0,0,0,0,0,2014,"Monday","2011-08-20 06:41:48",0,"2011-08-20 06:41:48",2011,"navigation",155
54843,113886,3642661,113887,"2017-11-28 15:12:16","2017-11-28 15:12:16","2020-09-18 14:59:55",0,34415264,1,0,"2014-09-30 14:59:43",0,0,0,0,0,2017,"Tuesday","2013-11-26 12:36:11",0,"2013-11-26 12:36:11",2013,"gui-design",4826
54873,65197,5112609,65238,"2014-10-07 10:45:16","2014-10-07 10:45:16","2016-04-14 09:58:47",0,47949211,1,0,"2014-10-01 12:30:26",0,0,0,0,0,2014,"Tuesday","2014-10-01 12:30:26",1,"2014-10-01 12:30:26",2014,"usability",4521
54957,64666,4936216,65130,"2014-10-03 13:39:18","2014-10-03 14:13:00","2018-03-11 20:32:49",0,108456811,1,0,"2014-10-03 13:30:08",0,0,0,0,0,2014,"Friday","2014-08-25 05:51:39",0,"2014-08-25 05:51:39",2014,"physical",5473
55010,89466,2498224,89515,"2016-01-26 13:30:47","2016-01-26 13:30:47","2017-07-13 09:41:07",0,46123820,1,0,"2014-10-06 12:45:44",0,0,0,0,0,2016,"Tuesday","2013-03-15 13:17:15",0,"2013-03-15 13:17:15",2013,"time",5089
55033,55388,3080028,65224,"2014-10-07 01:56:13","2014-10-07 01:56:13","2019-11-11 23:17:43",0,133650227,1,0,"2014-10-07 01:56:05",0,0,0,0,0,2014,"Tuesday","2013-07-22 21:55:07",0,"2013-07-22 21:55:07",2013,"website-design",3885
55081,18991,4019290,65279,"2014-10-08 07:33:14","2014-10-08 07:33:14","2016-05-17 08:09:48",0,50718994,1,0,"2014-10-08 07:22:56",0,0,0,0,0,2014,"Wednesday","2014-02-14 12:33:51",0,"2014-02-14 12:33:51",2014,"tree",5614
56312,25115,142748,66567,"2014-10-15 06:30:40","2014-10-15 06:30:40","2018-04-27 11:09:34",0,111472734,1,0,"2014-10-15 06:00:37",0,0,0,0,0,2014,"Wednesday","2010-05-26 07:39:11",0,"2010-05-26 07:39:11",2010,"forms",3348
56317,19464,5178145,66568,"2014-10-15 07:45:07","2014-10-15 07:45:07","2014-10-20 05:10:33",0,422726,1,0,"2014-10-15 07:45:07",0,0,0,0,0,2014,"Wednesday","2014-10-15 07:45:07",1,"2014-10-15 07:45:07",2014,"website-design",5366
56452,5024,3541962,66680,"2014-10-20 03:21:27","2014-10-20 03:21:27","2016-10-22 17:08:40",0,63380833,1,0,"2014-10-20 02:54:38",0,0,0,0,0,2014,"Monday","2013-11-06 03:21:00",0,"2013-11-06 03:21:00",2013,"scrolling",5547
56456,76240,5201620,76403,"2015-04-16 07:03:01","2015-04-16 07:03:01","2015-04-24 05:37:20",0,686059,1,0,"2014-10-20 07:02:55",0,0,0,0,0,2015,"Thursday","2014-10-20 06:38:34",0,"2014-10-20 06:38:34",2014,"usability",4688
56512,113713,3115171,113746,"2017-11-22 20:57:46","2017-11-22 20:57:46","2020-05-08 17:31:48",0,34912934,1,0,"2014-10-21 15:58:21",0,0,0,0,0,2017,"Wednesday","2013-07-30 23:18:02",0,"2013-07-30 23:18:02",2013,"usability",4928
56558,70511,1689329,71576,"2015-01-07 16:59:55","2015-01-08 17:14:48","2020-06-03 15:29:08",0,125647205,1,0,"2014-10-22 13:05:07",0,0,0,0,0,2015,"Wednesday","2012-07-25 14:52:10",0,"2012-07-25 14:52:10",2012,"usability",4183
56568,66792,5215677,66811,"2014-10-22 16:00:05","2014-10-22 16:00:05","2014-11-28 17:18:59",0,3201534,1,0,"2014-10-22 15:59:50",0,0,0,0,0,2014,"Wednesday","2014-10-22 15:59:50",1,"2014-10-22 15:59:50",2014,"forms",4614
56612,66841,173478,66854,"2014-10-23 15:12:38","2014-10-23 15:12:38","2020-02-27 10:35:40",0,132220042,1,0,"2014-10-23 15:11:10",0,0,0,0,0,2014,"Thursday","2010-07-26 10:48:30",0,"2010-07-26 10:48:30",2010,"lists",5271
56614,84123,5221255,84124,"2015-09-04 17:06:57","2015-09-04 17:06:57","2015-12-07 12:25:34",0,8104717,1,0,"2014-10-23 16:15:37",0,0,0,0,0,2015,"Friday","2014-10-23 16:15:37",1,"2014-10-23 16:15:37",2014,"breadcrumbs",1797
56650,72448,333089,72505,"2015-01-24 12:54:08","2015-01-24 12:54:08","2020-08-06 14:35:14",0,124193152,1,0,"2014-10-24 14:42:47",0,0,0,0,0,2015,"Saturday","2011-02-16 09:57:23",0,"2011-02-16 09:57:23",2011,"mobile-application",5379
56656,66895,5227798,66897,"2014-10-24 21:22:47","2014-10-24 21:22:47","2014-11-12 20:57:09",0,1640062,1,0,"2014-10-24 21:08:40",0,0,0,0,0,2014,"Friday","2014-10-24 21:08:40",1,"2014-10-24 21:08:40",2014,"website-design",5648
56678,66841,4181181,66921,"2014-10-25 23:10:31","2014-10-25 23:10:31","2020-09-09 09:28:09",0,132018569,1,0,"2014-10-25 23:10:03",0,0,0,0,0,2014,"Saturday","2014-03-16 16:32:00",0,"2014-03-16 16:32:00",2014,"lists",5271
56730,86448,3852317,88634,"2016-01-01 17:44:18","2016-01-01 17:44:18","2017-09-27 21:01:50",0,54875852,1,0,"2014-10-27 21:03:06",0,0,0,0,0,2016,"Friday","2014-01-13 23:08:39",0,"2014-01-13 23:08:39",2014,"forms",4078
56780,67013,497282,67031,"2014-10-29 02:19:22","2014-10-30 14:09:47","2020-03-23 18:24:31",0,131748038,1,0,"2014-10-29 01:58:51",0,0,0,0,0,2014,"Wednesday","2011-12-21 04:10:23",0,"2011-12-21 04:10:23",2011,"gamification",839
56784,67013,5247138,67035,"2014-10-29 04:06:17","2014-10-29 04:12:59","2018-05-30 18:59:17",0,113151180,1,0,"2014-10-29 04:06:17",0,0,0,0,0,2014,"Wednesday","2014-10-29 03:32:20",0,"2014-10-29 03:32:20",2014,"gamification",839
56789,67013,5248084,67043,"2014-10-29 08:19:08","2014-10-29 08:19:08","2014-11-27 10:33:41",0,2513673,1,0,"2014-10-29 08:18:54",0,0,0,0,0,2014,"Wednesday","2014-10-29 08:11:04",0,"2014-10-29 08:11:04",2014,"gamification",839
56791,27769,2413050,67102,"2014-10-30 11:46:51","2014-10-30 11:46:51","2014-10-31 08:36:21",0,74970,1,0,"2014-10-29 09:17:03",0,0,0,0,0,2014,"Thursday","2013-02-25 14:55:44",0,"2013-02-25 14:55:44",2013,"web-app",527
56809,68196,2746849,68239,"2014-12-02 00:38:54","2014-12-02 00:38:54","2020-08-31 23:56:30",0,128816466,1,0,"2014-10-29 15:28:53",0,0,0,0,0,2014,"Tuesday","2013-05-09 16:23:43",0,"2013-05-09 16:23:43",2013,"usability",4837
56836,67013,45700,67098,"2014-10-30 10:19:34","2014-11-02 08:32:52","2018-08-21 18:21:29",0,120211315,1,0,"2014-10-30 10:12:31",0,0,0,0,0,2014,"Thursday","2009-07-08 09:59:12",0,"2009-07-08 09:59:12",2009,"gamification",839
56837,67013,4195408,67105,"2014-10-30 13:36:01","2014-10-30 16:17:22","2016-10-10 09:18:47",0,61414966,1,0,"2014-10-30 10:14:26",0,0,0,0,0,2014,"Thursday","2014-03-19 09:46:35",0,"2014-03-19 09:46:35",2014,"gamification",839
56858,67013,112715,67116,"2014-10-30 17:42:56","2014-10-30 17:42:56","2017-11-30 08:43:41",0,97340445,1,0,"2014-10-30 17:42:39",0,0,0,0,0,2014,"Thursday","2011-04-22 06:20:35",0,"2011-04-22 06:20:35",2011,"gamification",839
56879,67133,4951997,67143,"2014-10-31 12:28:12","2014-10-31 12:28:12","2017-05-15 10:48:49",0,80086837,1,0,"2014-10-31 12:26:36",0,0,0,0,0,2014,"Friday","2014-08-28 07:01:35",0,"2014-08-28 07:01:35",2014,"website-design",4233
56891,67013,5049517,67156,"2014-10-31 17:14:35","2014-10-31 17:14:35","2017-01-09 17:57:03",0,69208948,1,0,"2014-10-31 16:52:36",0,0,0,0,0,2014,"Friday","2014-09-18 12:52:54",0,"2014-09-18 12:52:54",2014,"gamification",839
56894,67147,1516928,67160,"2014-10-31 18:51:14","2014-10-31 18:51:14","2019-09-25 16:01:15",0,131515726,1,0,"2014-10-31 18:25:51",0,0,0,0,0,2014,"Friday","2012-05-25 15:17:04",0,"2012-05-25 15:17:04",2012,"gui-design",1643
56905,117425,115830,117534,"2018-04-22 13:01:08","2018-04-22 13:01:08","2019-06-17 06:31:16",109608458,131503590,2,0,"2014-10-31 21:44:01",0,0,2,1,4,2018,"Sunday","2010-03-29 05:27:09",0,"2010-03-29 05:27:09",2010,"user-expectation",847
56905,67013,115830,67165,"2014-10-31 22:13:30","2014-10-31 22:13:30","2019-06-17 06:31:16",0,109608458,1,1,"2014-10-31 21:44:01",0,0,0,0,0,2014,"Friday","2010-03-29 05:27:09",0,"2010-03-29 05:27:09",2010,"gamification",847
56910,69707,4657998,69765,"2014-12-13 01:52:46","2014-12-13 09:09:47","2020-10-17 06:34:05",0,127861634,1,0,"2014-11-01 03:36:26",0,0,0,0,0,2014,"Saturday","2014-06-24 22:26:38",0,"2014-06-24 22:26:38",2014,"input",3597
56934,67147,5230130,67189,"2014-11-02 16:37:17","2014-11-02 16:37:17","2018-01-19 08:16:08",0,101403531,1,0,"2014-11-02 16:36:57",0,0,0,0,0,2014,"Sunday","2014-10-25 13:50:44",0,"2014-10-25 13:50:44",2014,"gui-design",1643
56935,67147,5225518,67242,"2014-11-04 08:11:25","2014-11-04 08:11:25","2019-09-05 12:27:02",0,131208515,1,0,"2014-11-02 18:18:50",0,0,0,0,0,2014,"Tuesday","2014-10-24 12:31:11",0,"2014-10-24 12:31:11",2014,"gui-design",1643
56950,76446,3359942,76471,"2015-04-17 03:22:56","2015-04-17 03:22:56","2020-10-02 16:08:09",0,117056224,1,0,"2014-11-03 04:33:58",0,0,0,0,0,2015,"Friday","2013-09-27 03:58:57",0,"2013-09-27 03:58:57",2013,"keyboard-layout",5207
56986,67147,5087589,67236,"2014-11-04 05:18:57","2014-11-04 07:33:47","2019-01-14 08:54:51",0,131218863,1,0,"2014-11-04 05:18:40",0,0,0,0,0,2014,"Tuesday","2014-09-26 01:25:05",0,"2014-09-26 01:25:05",2014,"gui-design",1643
57079,67346,3060772,67352,"2014-11-06 02:11:08","2014-11-06 02:11:08","2014-11-06 03:33:39",0,4951,1,0,"2014-11-06 01:39:47",0,0,0,0,0,2014,"Thursday","2013-07-17 23:47:21",0,"2013-07-17 23:47:21",2013,"android",883
57097,67346,5291233,67367,"2014-11-06 17:26:56","2014-11-06 17:26:56","2015-03-03 06:29:38",0,10069362,1,0,"2014-11-06 16:40:46",0,0,0,0,0,2014,"Thursday","2014-11-06 16:40:46",1,"2014-11-06 16:40:46",2014,"android",883
57115,63235,2001045,67380,"2014-11-07 03:05:11","2014-11-07 03:05:11","2018-05-28 19:30:26",0,112206315,1,0,"2014-11-07 02:59:19",0,0,0,0,0,2014,"Friday","2012-11-01 17:24:12",0,"2012-11-01 17:24:12",2012,"website-design",5341
57158,54717,294713,67435,"2014-11-09 03:25:27","2014-11-09 03:25:27","2017-06-20 17:47:59",0,82477352,1,0,"2014-11-09 03:24:59",0,0,0,0,0,2014,"Sunday","2011-02-01 16:44:02",0,"2011-02-01 16:44:02",2011,"android",883
57297,67457,5319921,67589,"2014-11-12 18:55:09","2014-11-12 18:55:09","2014-11-12 19:12:06",0,1017,1,0,"2014-11-12 18:51:10",0,0,0,0,0,2014,"Wednesday","2014-11-12 11:44:14",0,"2014-11-12 11:44:14",2014,"design",3825
57329,105457,4361079,105473,"2017-02-28 12:47:56","2017-02-28 12:47:56","2020-03-12 11:49:20",0,58011124,1,0,"2014-11-13 14:30:12",0,0,0,0,0,2017,"Tuesday","2014-04-21 21:45:49",0,"2014-04-21 21:45:49",2014,"usability",5621
57456,119096,1214289,119136,"2018-06-28 12:24:40","2018-06-28 12:24:40","2020-06-30 21:54:56",0,16108520,1,0,"2014-11-18 08:48:31",0,0,0,0,0,2018,"Thursday","2013-07-03 21:05:37",0,"2013-07-03 21:05:37",2013,"e-commerce",353
57479,68291,354298,68300,"2014-12-03 12:54:11","2014-12-03 12:54:11","2014-12-17 10:57:34",0,1202603,1,0,"2014-11-18 17:45:48",0,0,0,0,0,2014,"Wednesday","2011-04-05 09:14:06",0,"2011-04-05 09:14:06",2011,"validation",5641
57589,67903,3166902,67906,"2014-11-22 06:33:12","2014-11-22 12:57:06","2015-12-04 06:19:46",0,32571994,1,0,"2014-11-22 06:30:15",0,0,0,0,0,2014,"Saturday","2013-08-12 23:09:15",0,"2013-08-12 23:09:15",2013,"gui-design",4826
57611,67939,5381045,67941,"2014-11-24 06:12:23","2014-11-24 08:40:07","2015-05-09 23:58:49",0,14406386,1,0,"2014-11-24 05:51:16",0,0,0,0,0,2014,"Monday","2014-11-24 05:51:16",1,"2014-11-24 05:51:16",2014,"personas",5469
57686,23965,5393371,68068,"2014-11-27 04:26:18","2014-11-27 04:26:18","2018-09-14 05:44:17",0,11832684,1,1,"2014-11-26 09:43:47",0,0,0,0,0,2014,"Thursday","2014-11-26 09:43:47",1,"2014-11-26 09:43:47",2014,"website-design",184
57686,26331,5393371,76229,"2015-04-13 03:17:42","2018-05-01 19:24:45","2018-09-14 05:44:17",11832684,119841479,2,0,"2014-11-26 09:43:47",0,0,2,0,0,2015,"Monday","2014-11-26 09:43:47",1,"2014-11-26 09:43:47",2014,"accessibility",184
57790,67217,2739466,68187,"2014-12-01 08:41:12","2014-12-01 08:41:12","2020-01-30 20:10:07",0,128873928,1,0,"2014-12-01 08:16:48",0,0,0,0,0,2014,"Monday","2013-05-08 07:37:37",0,"2013-05-08 07:37:37",2013,"icons",5018
57848,68241,5127772,68256,"2014-12-02 12:22:05","2014-12-02 12:22:05","2014-12-02 12:14:44",0,0,1,0,"2014-12-02 12:14:44",0,0,0,0,0,2014,"Tuesday","2014-10-04 19:03:24",0,"2014-10-04 19:03:24",2014,"breadcrumbs",1797
57880,25415,5425347,68281,"2014-12-02 23:08:45","2018-04-27 15:48:50","2014-12-02 23:26:25",0,1060,1,0,"2014-12-02 23:02:44",0,0,0,0,0,2014,"Tuesday","2014-12-02 23:02:44",1,"2014-12-02 23:02:44",2014,"wireframe",3977
58009,68412,2246028,68442,"2014-12-06 04:40:06","2014-12-08 00:03:07","2020-08-04 05:53:11",0,128456394,1,0,"2014-12-06 04:32:57",0,0,0,0,0,2014,"Saturday","2013-01-15 05:46:10",0,"2013-01-15 05:46:10",2013,"user-behavior",4322
58047,68412,2827622,68474,"2014-12-08 03:20:59","2014-12-08 03:20:59","2014-12-08 03:20:42",0,0,1,0,"2014-12-08 03:20:42",0,0,0,0,0,2014,"Monday","2013-12-03 23:50:58",0,"2013-12-03 23:50:58",2013,"user-behavior",4322
58057,103493,4784124,103494,"2017-01-10 10:06:50","2017-01-10 11:01:41","2020-03-14 10:44:45",0,62254390,1,0,"2014-12-08 14:32:32",0,0,0,0,0,2017,"Tuesday","2014-07-22 14:37:55",0,"2014-07-22 14:37:55",2014,"user-behavior",5631
58081,68412,1500888,68560,"2014-12-09 19:36:18","2014-12-09 19:36:18","2018-02-21 05:46:56",0,101038238,1,0,"2014-12-09 08:36:26",0,0,0,0,0,2014,"Tuesday","2012-05-19 21:10:16",0,"2012-05-19 21:10:16",2012,"user-behavior",4322
59165,71785,1716888,71789,"2015-01-12 16:10:38","2015-01-12 16:10:38","2015-12-27 15:55:06",0,30152668,1,0,"2014-12-11 09:05:58",0,0,0,0,0,2015,"Monday","2012-08-03 09:57:20",0,"2012-08-03 09:57:20",2012,"email",4289
59194,74296,990658,74308,"2015-03-02 16:38:23","2015-03-02 16:38:23","2017-07-05 21:20:47",0,73975344,1,0,"2014-12-11 23:58:59",0,0,0,0,0,2015,"Monday","2011-10-22 02:31:44",0,"2011-10-22 02:31:44",2011,"android",1058
59195,69697,3111948,69699,"2014-12-12 03:04:03","2014-12-12 03:54:57","2020-02-11 00:04:36",0,127943757,1,0,"2014-12-12 01:16:00",0,0,0,0,0,2014,"Friday","2013-07-30 09:38:06",0,"2013-07-30 09:38:06",2013,"usability",1740
59226,69707,5460191,69747,"2014-12-12 18:15:05","2016-08-25 16:16:06","2020-04-13 17:36:57",0,127889095,1,0,"2014-12-12 18:14:32",0,0,0,0,0,2014,"Friday","2014-12-09 17:38:52",0,"2014-12-09 17:38:52",2014,"input",3597
59228,69707,4273905,69750,"2014-12-12 18:49:39","2014-12-12 18:49:39","2014-12-29 18:58:37",0,1469338,1,0,"2014-12-12 18:41:13",0,0,0,0,0,2014,"Friday","2014-11-13 18:35:11",0,"2014-11-13 18:35:11",2014,"input",3597
59457,23965,2035817,80183,"2015-06-15 13:43:01","2015-09-27 17:22:45","2016-09-29 16:15:38",0,40789957,1,0,"2014-12-18 13:52:24",0,0,0,0,0,2015,"Monday","2012-11-12 13:38:10",0,"2012-11-12 13:38:10",2012,"website-design",184
59478,33071,5509312,70026,"2014-12-19 00:25:08","2014-12-19 00:25:08","2018-04-07 01:18:27",0,104115199,1,0,"2014-12-18 23:54:57",0,0,0,0,0,2014,"Friday","2014-12-18 23:54:57",1,"2014-12-18 23:54:57",2014,"navigation",280
59492,4109,124380,76324,"2015-04-15 00:30:33","2015-04-15 00:30:33","2015-04-15 01:32:20",0,3707,1,0,"2014-12-19 09:38:04",0,0,0,0,0,2015,"Wednesday","2010-04-17 22:11:38",0,"2010-04-17 22:11:38",2010,"info-visualisation",3096
59529,70034,2018711,70072,"2014-12-20 13:20:57","2014-12-20 13:20:57","2019-06-13 07:26:19",0,127215543,1,0,"2014-12-20 13:13:07",0,0,0,0,0,2014,"Saturday","2012-11-07 07:43:32",0,"2012-11-07 07:43:32",2012,"input-fields",5111
59586,72317,4840968,72323,"2015-01-21 08:34:50","2015-01-21 08:34:50","2020-01-14 11:51:12",0,124467910,1,0,"2014-12-23 10:29:19",0,0,0,0,0,2015,"Wednesday","2014-08-04 09:26:37",0,"2014-08-04 09:26:37",2014,"usability",4391
59670,97204,3129986,97213,"2016-07-25 04:01:27","2016-07-25 04:01:27","2019-01-29 09:53:38",0,76877913,1,0,"2014-12-29 09:56:10",0,0,0,0,0,2016,"Monday","2013-08-03 06:08:49",0,"2013-08-03 06:08:49",2013,"content",43
59687,112792,299662,112847,"2017-10-20 09:38:56","2017-10-20 09:38:56","2018-08-17 23:58:36",0,26057980,1,0,"2014-12-29 19:01:59",0,0,0,0,0,2017,"Friday","2011-02-07 11:48:23",0,"2011-02-07 11:48:23",2011,"usability",4913
59694,70254,5546832,70278,"2014-12-30 01:59:02","2014-12-30 01:59:02","2018-11-11 00:07:20",0,121990098,1,0,"2014-12-30 01:52:58",0,0,0,0,0,2014,"Tuesday","2014-12-30 01:52:58",1,"2014-12-30 01:52:58",2014,"usability",5622
