"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
2385269,34987,27300,34036,"2013-02-19 09:05:40","2013-02-19 09:05:40","2013-03-19 04:50:31",0,2403891,1,0,"2013-02-19 09:05:40",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2385620,36475,27635,36129,"2013-03-16 11:14:19","2013-04-26 03:29:02","2017-02-20 09:49:35",1564286,1800702,2,1,"2013-02-26 08:42:22",0,0,0,1,1,2013,"Saturday","Stack Overflow",0
2385620,36603,27635,36597,"2013-03-19 04:54:35","2013-03-19 06:20:43","2017-02-20 09:49:35",1800702,125716002,3,0,"2013-02-26 08:42:22",0,0,1,1,1,2013,"Tuesday","Stack Overflow",0
2385620,35454,27635,35450,"2013-02-26 08:42:53","2013-02-26 08:42:53","2017-02-20 09:49:35",0,1564286,1,1,"2013-02-26 08:42:22",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
2385774,52521,43637,52519,"2014-02-19 16:17:00","2014-02-19 16:17:00","2014-07-01 10:04:10",0,11382430,1,0,"2014-02-19 16:09:37",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
2386010,48043,36303,48041,"2013-11-14 13:23:22","2013-11-14 13:23:22","2015-03-05 17:01:35",0,41139493,1,0,"2013-10-14 14:18:23",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
2386084,116860,102521,116850,"2018-03-23 12:36:17","2018-03-23 12:36:17","2018-11-06 11:25:58",23718178,43413159,2,0,"2017-06-19 22:19:01",0,1,4,0,0,2018,"Friday","Stack Overflow",0
2386084,109262,102521,109225,"2017-06-22 00:13:19","2017-06-22 00:13:19","2018-11-06 11:25:58",0,23718178,1,1,"2017-06-19 22:19:01",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
2387684,35056,27353,35047,"2013-02-19 19:29:29","2013-02-19 19:29:29","2013-06-26 18:33:21",0,10969432,1,0,"2013-02-19 18:20:44",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2388413,84771,47344,84715,"2015-09-20 03:00:55","2015-09-20 03:00:55","2019-04-29 22:03:15",20188615,38283069,2,1,"2014-04-26 23:29:15",2,1,33,0,13,2015,"Sunday","Stack Overflow",0
2388413,92871,47344,92860,"2016-04-16 13:15:09","2016-04-16 13:15:09","2019-04-29 22:03:15",38283069,123767760,3,0,"2014-04-26 23:29:15",2,1,35,0,13,2016,"Saturday","Stack Overflow",0
2388413,72784,47344,72779,"2015-01-29 11:04:00","2015-01-30 11:44:44","2019-04-29 22:03:15",0,20188615,1,1,"2014-04-26 23:29:15",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
2388415,38176,30680,4775,"2013-04-16 10:43:44","2013-04-16 10:43:44","2020-03-30 22:08:02",0,605837,1,1,"2013-04-16 10:28:58",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
2388415,38537,30680,38463,"2013-04-23 14:11:04","2013-04-23 14:11:04","2020-03-30 22:08:02",617240,3631320,3,1,"2013-04-16 10:28:58",0,0,0,1,1,2013,"Tuesday","Stack Overflow",0
2388415,38525,30680,38434,"2013-04-23 11:01:01","2013-04-23 11:01:01","2020-03-30 22:08:02",605837,617240,2,1,"2013-04-16 10:28:58",0,0,0,1,1,2013,"Tuesday","Stack Overflow",0
2388415,40216,30680,40212,"2013-05-28 11:25:44","2013-05-28 11:25:44","2020-03-30 22:08:02",3631320,3703037,4,1,"2013-04-16 10:28:58",0,0,3,1,1,2013,"Tuesday","Stack Overflow",0
2389669,82989,69390,82983,"2015-08-14 03:59:08","2015-08-14 03:59:08","2017-11-18 00:47:41",0,71441313,1,0,"2015-07-31 20:35:24",0,0,0,0,0,2015,"Friday","Stack Overflow",0
2390346,44313,27403,44285,"2013-08-29 08:13:29","2013-08-29 08:13:29","2017-12-14 14:05:27",0,135496318,1,0,"2013-02-20 08:31:03",0,0,0,0,0,2013,"Thursday","User Experience Stack Exchange",1
2390914,56242,45093,54603,"2014-04-24 10:37:55","2014-04-24 10:37:55","2018-03-06 12:31:16",0,1547794,1,1,"2014-03-17 08:05:00",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2390914,57137,45093,55612,"2014-05-12 08:34:29","2014-05-12 08:34:29","2018-03-06 12:31:16",1547794,1821650,2,1,"2014-03-17 08:05:00",0,0,0,0,0,2014,"Monday","Stack Overflow",0
2390914,58333,45093,58332,"2014-06-03 08:04:12","2014-06-03 08:04:12","2018-03-06 12:31:16",3446777,6747256,4,1,"2014-03-17 08:05:00",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
2390914,57342,45093,57336,"2014-05-15 12:38:45","2014-05-15 12:38:45","2018-03-06 12:31:16",1821650,3446777,3,1,"2014-03-17 08:05:00",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2392199,116147,104921,116125,"2018-02-24 12:21:37","2018-02-24 12:21:37","2019-04-05 08:24:56",18222526,45044829,4,0,"2017-07-27 09:30:00",0,0,4,0,0,2018,"Saturday","Stack Overflow",0
2392199,110382,104921,110353,"2017-07-28 14:32:51","2017-07-28 14:32:51","2019-04-05 08:24:56",0,3445595,1,1,"2017-07-27 09:30:00",0,0,0,0,0,2017,"Friday","Stack Overflow",0
2392199,111582,104921,110647,"2017-09-06 15:22:02","2017-09-06 15:22:02","2019-04-05 08:24:56",3458951,18222526,3,1,"2017-07-27 09:30:00",0,0,1,0,0,2017,"Wednesday","Stack Overflow",0
2392199,111576,104921,111562,"2017-09-06 11:39:26","2017-09-06 11:39:26","2019-04-05 08:24:56",3445595,3458951,2,1,"2017-07-27 09:30:00",0,0,1,0,0,2017,"Wednesday","Stack Overflow",0
2392393,35122,27445,8909,"2013-02-20 15:56:10","2013-02-20 15:56:10","2020-08-26 11:03:17",0,184921430,1,0,"2013-02-20 15:56:10",0,0,0,0,0,2013,"Wednesday","User Experience Stack Exchange",1
2393243,104399,96532,79064,"2017-01-31 17:48:36","2017-01-31 17:48:36","2019-07-15 21:13:14",0,60412284,1,0,"2017-01-31 17:32:21",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
2393508,35597,27737,35576,"2013-02-28 19:37:09","2013-02-28 19:37:09","2020-07-01 03:49:57",0,468657,1,1,"2013-02-28 19:35:05",0,0,0,0,0,2013,"Thursday","Cross Validated",0
2393508,35886,27737,35872,"2013-03-06 06:30:19","2013-03-06 06:30:19","2020-07-01 03:49:57",471190,471456,3,1,"2013-02-28 19:35:05",0,0,3,1,1,2013,"Wednesday","Cross Validated",0
2393508,35885,27737,35833,"2013-03-06 05:48:06","2013-03-06 05:48:06","2020-07-01 03:49:57",468657,471190,2,1,"2013-02-28 19:35:05",0,0,3,1,1,2013,"Wednesday","Cross Validated",0
2393508,35888,27737,35690,"2013-03-06 06:34:45","2013-03-06 06:34:45","2020-07-01 03:49:57",471456,491227,4,1,"2013-02-28 19:35:05",0,0,3,1,1,2013,"Wednesday","Cross Validated",0
2393626,73048,30114,73035,"2015-02-03 22:47:11","2015-02-03 23:24:29","2019-03-08 03:18:56",0,3173816,1,1,"2013-03-29 16:10:48",0,0,0,0,0,2015,"Tuesday","Stack Overflow",0
2393626,74800,30114,74777,"2015-03-12 16:24:07","2015-03-12 16:24:07","2019-03-08 03:18:56",3173816,123293569,2,0,"2013-03-29 16:10:48",0,0,11,2,2,2015,"Thursday","Stack Overflow",0
2394431,35154,27463,35148,"2013-02-21 00:42:23","2013-02-21 00:42:23","2013-03-18 14:26:15",0,85979,1,1,"2013-02-21 00:34:47",0,0,0,0,0,2013,"Thursday","User Experience Stack Exchange",1
2394431,35242,27463,2388,"2013-02-22 00:35:22","2013-02-22 00:35:22","2013-03-18 14:26:15",85979,2209432,2,0,"2013-02-21 00:34:47",0,0,1,0,0,2013,"Friday","User Experience Stack Exchange",1
2394656,115823,53859,115784,"2018-02-13 23:39:47","2018-02-13 23:39:47","2020-09-04 02:41:49",1647104,29379117,2,0,"2014-09-03 12:26:31",0,0,2,0,0,2018,"Tuesday","Ask Different",0
2394656,115293,53859,115281,"2018-01-25 22:08:03","2018-01-25 22:08:03","2020-09-04 02:41:49",0,1647104,1,1,"2014-09-03 12:26:31",0,0,0,0,0,2018,"Thursday","Ask Different",0
2397507,36279,28448,36207,"2013-03-13 01:10:11","2013-03-13 01:10:11","2013-03-13 17:57:24",431,1649,2,1,"2013-03-13 00:54:39",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2397507,36278,28448,36252,"2013-03-13 01:03:00","2013-03-13 01:03:00","2013-03-13 17:57:24",0,431,1,1,"2013-03-13 00:54:39",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2397507,36280,28448,33736,"2013-03-13 01:30:29","2013-03-13 01:30:29","2013-03-13 17:57:24",1649,60864,3,0,"2013-03-13 00:54:39",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2397519,119805,48066,52095,"2018-07-25 15:06:59","2018-07-25 20:30:50","2019-04-04 12:30:32",0,13765981,1,0,"2014-05-13 10:16:33",0,0,0,0,0,2018,"Wednesday","Stack Overflow",0
2397537,35621,27500,35540,"2013-03-01 04:26:48","2013-03-01 04:26:48","2016-07-06 04:44:52",0,105668284,1,0,"2013-02-21 15:30:49",0,0,0,0,0,2013,"Friday","Writing Stack Exchange",0
2397966,83696,57088,83623,"2015-08-27 09:38:23","2015-08-30 09:27:47","2020-10-17 09:21:33",2590853,3800095,2,1,"2014-11-06 11:29:01",0,0,5,0,2,2015,"Thursday","Stack Overflow",0
2397966,82086,57088,82045,"2015-07-28 09:57:30","2015-07-28 09:57:30","2020-10-17 09:21:33",0,2590853,1,1,"2014-11-06 11:29:01",0,0,0,0,0,2015,"Tuesday","Stack Overflow",0
2397966,95626,57088,91945,"2016-06-14 15:51:58","2016-06-14 15:51:58","2020-10-17 09:21:33",27842068,33363421,4,1,"2014-11-06 11:29:01",1,0,27,2,3,2016,"Tuesday","Stack Overflow",0
2397966,84375,57088,84369,"2015-09-10 09:32:25","2015-09-10 09:32:25","2020-10-17 09:21:33",3800095,27842068,3,1,"2014-11-06 11:29:01",1,0,22,1,3,2015,"Thursday","Stack Overflow",0
2398159,38098,27505,37914,"2013-04-14 23:58:50","2013-04-14 23:58:50","2020-04-22 04:52:33",0,481,1,1,"2013-02-21 17:44:43",0,0,0,0,0,2013,"Sunday","User Experience Stack Exchange",1
2398159,38099,27505,38096,"2013-04-15 00:06:51","2013-04-15 01:43:23","2020-04-22 04:52:33",481,848055,2,1,"2013-02-21 17:44:43",0,0,0,0,0,2013,"Monday","User Experience Stack Exchange",1
2398159,48448,27505,48400,"2013-11-25 23:03:12","2013-11-25 23:03:12","2020-04-22 04:52:33",19436662,180313270,4,0,"2013-02-21 17:44:43",1,1,12,0,2,2013,"Monday","User Experience Stack Exchange",1
2398159,38623,27505,28664,"2013-04-24 19:33:05","2013-04-24 19:33:05","2020-04-22 04:52:33",848055,19436662,3,1,"2013-02-21 17:44:43",1,1,11,0,2,2013,"Wednesday","User Experience Stack Exchange",1
2398609,36656,27545,36647,"2013-03-19 17:57:19","2013-03-19 18:58:20","2020-04-07 21:56:40",0,182581361,1,0,"2013-02-22 19:06:07",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
2398714,113610,109283,113496,"2017-11-18 14:32:33","2017-11-18 14:32:33","2018-06-02 12:41:26",0,16927733,1,0,"2017-11-18 14:22:46",0,0,0,0,0,2017,"Saturday","Stack Overflow",0
2399146,45569,27755,45565,"2013-10-02 21:00:56","2013-10-02 21:00:56","2019-07-30 22:23:42",18647819,18705234,4,1,"2013-03-01 01:03:33",0,1,6,0,1,2013,"Wednesday","Stack Overflow",0
2399146,42110,27755,42072,"2013-07-12 11:11:12","2013-07-12 11:11:12","2019-07-30 22:23:42",11527635,18394447,2,1,"2013-03-01 01:03:33",0,0,1,0,0,2013,"Friday","Stack Overflow",0
2399146,45470,27755,45461,"2013-09-29 22:38:04","2013-09-29 22:38:04","2019-07-30 22:23:42",18394447,18647819,3,1,"2013-03-01 01:03:33",0,1,5,0,1,2013,"Sunday","Stack Overflow",0
2399146,35618,27755,35612,"2013-03-01 01:03:57","2013-03-01 01:03:57","2019-07-30 22:23:42",0,11527635,1,1,"2013-03-01 01:03:33",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2400272,52173,42973,52165,"2014-02-13 08:56:27","2014-02-13 08:56:27","2017-09-11 09:39:13",0,112840966,1,0,"2014-02-13 08:55:04",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2403292,103407,44184,17331,"2017-01-07 16:52:13","2017-01-13 08:40:06","2018-12-11 12:42:16",0,60724203,1,0,"2014-02-26 14:18:23",0,0,0,0,0,2017,"Saturday","TeX - LaTeX Stack Exchange",0
2403838,85788,74513,85756,"2015-10-14 12:38:28","2015-10-14 12:38:28","2016-09-07 06:15:26",0,28402618,1,0,"2015-10-14 09:41:28",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
2406159,95864,86466,95848,"2016-06-20 13:18:57","2016-06-20 14:51:29","2020-08-21 02:54:53",0,79868463,1,0,"2016-06-20 13:06:04",0,0,0,0,0,2016,"Monday","Code Golf Stack Exchange",0
2406298,35335,27570,32937,"2013-02-23 16:26:28","2013-02-23 16:28:22","2013-02-24 17:01:23",0,88495,1,0,"2013-02-23 16:04:56",0,0,0,0,0,2013,"Saturday","User Experience Stack Exchange",1
2406677,120266,117977,58185,"2018-08-14 16:16:06","2018-08-14 16:16:06","2018-08-16 15:57:54",0,171708,1,0,"2018-08-14 15:51:11",0,0,0,0,0,2018,"Tuesday","Super User",0
2407000,35344,27575,35307,"2013-02-23 20:40:13","2013-02-23 21:13:48","2017-02-08 13:42:09",0,9970925,1,1,"2013-02-23 20:39:43",0,0,0,0,0,2013,"Saturday","User Experience Stack Exchange",1
2407000,41159,27575,40726,"2013-06-20 06:52:19","2013-06-20 06:52:19","2017-02-08 13:42:09",10059126,10576283,4,1,"2013-02-23 20:39:43",1,0,1,0,2,2013,"Thursday","User Experience Stack Exchange",1
2407000,41088,27575,41079,"2013-06-19 06:22:18","2013-06-19 06:22:18","2017-02-08 13:42:09",9970925,9986327,2,1,"2013-02-23 20:39:43",1,0,0,0,0,2013,"Wednesday","User Experience Stack Exchange",1
2407000,41104,27575,41091,"2013-06-19 10:39:00","2013-06-19 10:39:00","2017-02-08 13:42:09",9986327,10059126,3,1,"2013-02-23 20:39:43",1,0,0,0,0,2013,"Wednesday","User Experience Stack Exchange",1
2407837,38215,30744,38154,"2013-04-16 23:49:35","2013-04-16 23:49:35","2013-04-21 04:18:40",0,361745,1,0,"2013-04-16 23:49:16",0,0,0,0,0,2013,"Tuesday","Webmasters Stack Exchange",0
2410569,79931,59909,1459,"2015-06-10 01:46:49","2015-06-10 01:46:49","2018-07-06 05:52:50",0,96955561,1,0,"2015-01-07 02:37:01",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
2410762,35737,27886,34551,"2013-03-03 21:19:28","2013-03-03 21:19:28","2019-11-25 06:09:07",69396,69912,4,1,"2013-03-03 01:51:23",0,0,0,0,1,2013,"Sunday","Stack Overflow",0
2410762,35731,27886,324,"2013-03-03 18:58:49","2013-03-03 18:58:49","2019-11-25 06:09:07",60957,64599,2,1,"2013-03-03 01:51:23",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
2410762,35735,27886,35734,"2013-03-03 19:59:31","2018-04-17 14:49:39","2019-11-25 06:09:07",64599,69396,3,1,"2013-03-03 01:51:23",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
2410762,35713,27886,35712,"2013-03-03 02:02:52","2013-03-03 02:02:52","2019-11-25 06:09:07",0,60957,1,1,"2013-03-03 01:51:23",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
2411624,38892,31171,38885,"2013-04-29 19:55:40","2013-04-29 20:36:45","2019-01-08 04:36:48",0,31172831,1,1,"2013-04-29 19:43:20",0,0,0,0,0,2013,"Monday","Stack Overflow",0
2411624,56326,31171,56325,"2014-04-25 15:02:51","2014-04-25 15:02:51","2019-01-08 04:36:48",31172831,179031860,2,0,"2013-04-29 19:43:20",0,0,0,0,2,2014,"Friday","Stack Overflow",0
2413050,67102,56791,27769,"2014-10-30 11:46:51","2014-10-30 11:46:51","2014-10-31 08:36:21",0,74970,1,0,"2014-10-29 09:17:03",0,0,0,0,0,2014,"Thursday","Ask Ubuntu",0
2413822,35425,27620,35419,"2013-02-25 18:04:44","2013-02-25 18:04:44","2015-04-30 09:37:52",0,68571188,1,0,"2013-02-25 18:03:10",0,0,0,0,0,2013,"Monday","User Experience Stack Exchange",1
2413988,37495,27622,24612,"2013-04-03 03:49:24","2013-04-03 03:49:24","2013-08-06 05:22:12",0,10805568,1,0,"2013-02-25 19:09:58",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2414096,95539,73215,95525,"2016-06-11 23:10:14","2016-06-11 23:19:30","2019-04-22 13:46:36",0,80610586,1,0,"2015-09-11 02:35:04",0,0,0,0,0,2016,"Saturday","Stack Overflow",0
2415418,71913,61191,71855,"2015-01-14 09:11:40","2015-01-14 09:11:40","2019-08-20 05:27:20",0,125070500,1,0,"2015-01-14 08:39:06",0,0,0,0,0,2015,"Wednesday","Super User",0
2415858,43389,34346,42922,"2013-08-07 21:42:39","2013-08-07 21:42:39","2018-10-25 00:11:51",0,269711,1,1,"2013-08-07 21:30:59",0,0,0,0,0,2013,"Wednesday","Graphic Design Stack Exchange",0
2415858,43537,34346,43460,"2013-08-11 00:37:50","2013-08-11 00:37:50","2018-10-25 00:11:51",269711,164514552,2,0,"2013-08-07 21:30:59",0,0,4,0,2,2013,"Sunday","Graphic Design Stack Exchange",0
2417594,121439,119745,18991,"2018-10-10 10:34:17","2018-10-10 10:34:17","2018-10-10 10:33:06",0,1,1,0,"2018-10-10 10:33:06",0,0,0,0,0,2018,"Wednesday","Stack Overflow",0
2418013,67249,56758,67005,"2014-11-04 10:10:17","2014-11-04 10:10:17","2019-09-25 11:57:55",0,131201383,1,0,"2014-10-28 12:51:39",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
2418222,75357,63149,75341,"2015-03-25 16:09:34","2015-03-25 16:09:34","2020-01-22 15:01:50",607037,767388,2,1,"2015-03-03 08:08:24",0,0,1,0,0,2015,"Wednesday","Stack Overflow",0
2418222,75471,63149,75468,"2015-03-27 12:42:05","2015-03-27 12:42:05","2020-01-22 15:01:50",767388,1017678,3,1,"2015-03-03 08:08:24",0,0,1,0,0,2015,"Friday","Stack Overflow",0
2418222,75028,63149,75024,"2015-03-18 15:32:17","2015-03-18 15:32:17","2020-01-22 15:01:50",0,607037,1,1,"2015-03-03 08:08:24",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
2418222,75569,63149,75509,"2015-03-30 10:13:35","2015-03-30 10:13:35","2020-01-22 15:01:50",1017678,1024581,4,1,"2015-03-03 08:08:24",0,0,1,0,1,2015,"Monday","Stack Overflow",0
2418303,98521,77859,95789,"2016-08-26 14:40:44","2016-08-26 14:40:44","2020-10-15 19:14:35",0,52540610,1,1,"2016-01-07 14:02:05",0,0,0,0,0,2016,"Friday","Stack Overflow",0
2418303,117680,77859,117674,"2018-04-26 17:17:34","2018-04-26 17:17:34","2020-10-15 19:14:35",52540610,74074756,2,0,"2016-01-07 14:02:05",0,1,3,0,0,2018,"Thursday","Stack Overflow",0
2418466,53296,44397,53294,"2014-03-03 02:16:16","2014-03-03 02:16:16","2019-08-09 16:28:06",0,152484224,1,0,"2014-03-03 02:11:09",0,0,0,0,0,2014,"Monday","Stack Overflow",0
2418642,121356,43807,19192,"2018-10-06 12:13:22","2018-10-06 12:58:10","2020-04-23 19:40:04",145842398,145844989,4,1,"2014-02-20 22:32:10",0,0,7,2,11,2018,"Saturday","Super User",0
2418642,52734,43807,52724,"2014-02-22 00:52:41","2014-02-22 00:52:41","2020-04-23 19:40:04",44757,145842398,3,1,"2014-02-20 22:32:10",0,0,4,0,4,2014,"Saturday","Super User",0
2418642,52679,43807,52678,"2014-02-21 12:26:44","2014-02-21 12:26:44","2020-04-23 19:40:04",0,31603,1,1,"2014-02-20 22:32:10",0,0,0,0,0,2014,"Friday","Super User",0
2418642,52726,43807,52655,"2014-02-21 21:13:27","2014-02-21 21:20:54","2020-04-23 19:40:04",31603,44757,2,1,"2014-02-20 22:32:10",0,0,0,0,4,2014,"Friday","Super User",0
2418953,40366,30124,40364,"2013-05-31 11:41:17","2013-05-31 11:41:17","2020-08-13 17:35:54",0,12174,1,1,"2013-03-29 19:00:34",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2418953,40793,30124,40724,"2013-06-11 17:22:47","2013-06-11 17:22:47","2020-08-13 17:35:54",970890,1482469,4,1,"2013-03-29 19:00:34",0,0,9,0,1,2013,"Tuesday","Stack Overflow",0
2418953,40666,30124,40664,"2013-06-07 19:19:29","2013-06-07 19:19:29","2020-08-13 17:35:54",632292,970890,3,1,"2013-03-29 19:00:34",0,0,9,0,1,2013,"Friday","Stack Overflow",0
2418953,40375,30124,40372,"2013-05-31 15:04:11","2013-05-31 15:04:11","2020-08-13 17:35:54",12174,632292,2,1,"2013-03-29 19:00:34",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2420025,36265,28353,36252,"2013-03-12 20:55:43","2013-03-12 20:55:43","2014-07-23 23:18:33",85034,43120804,2,0,"2013-03-11 21:07:06",0,0,1,0,0,2013,"Tuesday","Stack Overflow",0
2420025,36185,28353,36140,"2013-03-11 21:18:29","2013-03-11 21:18:29","2014-07-23 23:18:33",0,85034,1,1,"2013-03-11 21:07:06",0,0,0,0,0,2013,"Monday","Stack Overflow",0
2420912,67504,57217,67485,"2014-11-11 06:42:02","2014-11-11 06:42:02","2017-11-25 00:49:05",0,95882823,1,0,"2014-11-11 06:37:22",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
2421447,108385,90752,108267,"2017-05-25 09:33:36","2017-05-25 09:33:36","2020-02-20 14:13:28",0,50592384,1,0,"2016-09-07 15:42:28",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
2422088,42822,33948,42771,"2013-07-27 07:38:00","2013-07-27 07:38:00","2017-04-29 08:48:04",0,118545004,1,0,"2013-07-27 07:37:01",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
2423323,84345,73145,84343,"2015-09-09 09:38:21","2015-09-09 09:38:21","2019-06-28 12:12:18",0,104505699,1,0,"2015-09-09 09:37:46",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
2423551,69926,59395,69788,"2014-12-17 09:34:50","2015-01-30 20:02:46","2017-06-16 12:57:45",0,78808975,1,0,"2014-12-17 09:32:08",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
2423843,35599,27688,35589,"2013-02-28 19:41:57","2013-02-28 19:41:57","2014-02-10 15:42:03",97230,2518978,3,1,"2013-02-27 16:27:15",0,0,3,0,2,2013,"Thursday","User Experience Stack Exchange",1
2423843,37286,27688,37243,"2013-03-28 20:24:25","2013-03-28 20:24:25","2014-02-10 15:42:03",2518978,4070243,4,1,"2013-02-27 16:27:15",0,0,6,0,3,2013,"Thursday","User Experience Stack Exchange",1
2423843,35521,27688,35519,"2013-02-27 16:41:27","2013-02-27 16:41:27","2014-02-10 15:42:03",0,1636,1,1,"2013-02-27 16:27:15",0,0,0,0,0,2013,"Wednesday","User Experience Stack Exchange",1
2423843,35524,27688,35493,"2013-02-27 17:08:43","2013-02-27 17:08:43","2014-02-10 15:42:03",1636,97230,2,1,"2013-02-27 16:27:15",0,0,0,0,2,2013,"Wednesday","User Experience Stack Exchange",1
2423964,55050,43318,33197,"2014-04-01 18:54:39","2014-04-01 18:54:39","2015-10-16 14:11:48",0,48626229,1,0,"2014-02-17 22:07:41",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
2424103,92055,81526,91980,"2016-03-30 15:39:53","2016-03-30 15:39:53","2017-02-24 11:14:57",0,28582504,1,0,"2016-03-30 14:45:49",0,0,0,0,0,2016,"Wednesday","Stack Overflow",0
2424430,49344,30837,49327,"2013-12-23 15:54:38","2013-12-23 15:54:38","2018-01-11 13:42:42",6291253,10794352,2,1,"2013-04-18 21:02:15",0,0,12,1,2,2013,"Monday","Stack Overflow",0
2424430,45855,30837,45849,"2013-10-11 20:20:25","2013-10-11 20:20:25","2018-01-11 13:42:42",0,6291253,1,1,"2013-04-18 21:02:15",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2424430,52294,30837,52290,"2014-02-14 21:31:50","2014-02-14 21:31:50","2018-01-11 13:42:42",10890685,134155337,4,0,"2013-04-18 21:02:15",2,0,14,1,6,2014,"Friday","Stack Overflow",0
2424430,52207,30837,52205,"2014-02-13 18:46:17","2014-02-14 04:29:32","2018-01-11 13:42:42",10794352,10890685,3,1,"2013-04-18 21:02:15",0,0,13,1,2,2014,"Thursday","Stack Overflow",0
2424832,50381,40812,50375,"2014-01-16 18:02:17","2014-01-16 18:02:17","2017-09-10 05:58:35",0,115127778,1,0,"2014-01-16 17:02:14",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2425134,76546,64988,21578,"2015-04-19 18:41:15","2015-04-19 19:10:43","2020-07-24 22:45:16",0,15093415,1,1,"2015-04-19 18:04:58",0,0,0,0,0,2015,"Sunday","User Experience Stack Exchange",1
2425134,85652,64988,13795,"2015-10-11 11:18:10","2019-04-18 18:10:13","2020-07-24 22:45:16",15093415,43996520,2,1,"2015-04-19 18:04:58",0,0,9,0,2,2015,"Sunday","User Experience Stack Exchange",1
2425134,99126,64988,60846,"2016-09-09 23:56:35","2016-09-09 23:56:35","2020-07-24 22:45:16",43996520,116828325,3,0,"2015-04-19 18:04:58",0,0,17,0,3,2016,"Friday","User Experience Stack Exchange",1
2425725,36086,27702,34965,"2013-03-08 20:45:58","2013-03-08 20:58:41","2015-03-13 06:27:33",761893,64214388,2,0,"2013-02-28 00:38:58",0,1,20,0,0,2013,"Friday","User Experience Stack Exchange",1
2425725,35547,27702,35545,"2013-02-28 01:07:45","2013-02-28 01:07:45","2015-03-13 06:27:33",0,761893,1,1,"2013-02-28 00:38:58",0,0,0,0,0,2013,"Thursday","User Experience Stack Exchange",1
