"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
64827,50836,64438,"2014-09-26 07:24:44","2014-09-26 08:09:12",3974939,"2020-02-14 14:47:36",0,8386,1,1,0,0,0,0,0
64829,38747,49991,"2014-09-26 09:00:02","2014-09-26 11:26:04",243913,"2020-05-08 11:05:51",0,4132,1,1,0,0,0,0,0
64834,50836,64447,"2014-09-26 09:44:30","2014-09-26 09:44:30",3974939,"2020-02-14 14:47:36",8386,9169,2,1,1,0,0,0,0
64835,50836,64368,"2014-09-26 09:57:33","2014-09-26 09:57:33",3974939,"2020-02-14 14:47:36",9169,264218,3,1,1,0,0,0,0
64837,38747,8153,"2014-09-26 10:08:54","2014-09-26 10:19:07",243913,"2020-05-08 11:05:51",4132,7699,2,1,0,0,0,0,0
64838,38747,64752,"2014-09-26 11:08:21","2014-09-26 11:08:21",243913,"2020-05-08 11:05:51",7699,134575198,3,0,0,0,0,0,0
64839,53904,64545,"2014-09-26 11:34:45","2014-09-26 11:34:45",4984102,"2020-04-01 11:02:43",1891756,2159037,3,1,1,1,2,0,0
64844,53715,64836,"2014-09-26 13:52:04","2014-09-26 13:52:04",397235,"2017-01-11 15:30:59",2402148,2920788,4,1,0,0,3,0,3
64845,52823,64787,"2014-09-26 14:26:00","2014-09-26 14:26:00",437842,"2020-05-21 21:34:25",1806674,2867803,3,1,0,0,6,0,4
64846,41920,64836,"2014-09-26 14:27:03","2014-09-26 14:27:03",3938491,"2020-10-05 15:46:42",0,182,1,1,0,0,0,0,0
64847,41920,64843,"2014-09-26 14:30:05","2014-09-26 14:30:05",3938491,"2020-10-05 15:46:42",182,421382,2,1,0,0,0,0,0
64849,54720,64830,"2014-09-26 15:28:51","2014-09-26 15:28:51",5090640,"2014-12-09 15:43:53",0,1546909,1,1,0,0,0,0,0
64859,51855,64823,"2014-09-26 21:16:28","2014-09-26 21:16:28",4770401,"2018-02-15 16:47:44",5535557,112482633,4,0,0,0,3,0,2
64861,54740,2754,"2014-09-26 22:33:04","2014-09-26 22:33:04",1395958,"2018-04-06 14:21:45",0,111253721,1,0,0,0,0,0,0
64862,54666,64372,"2014-09-27 02:49:30","2014-09-27 02:49:30",4082403,"2015-07-14 05:58:12",0,5883,1,1,0,0,0,0,0
64863,54666,64860,"2014-09-27 04:27:33","2014-09-27 04:27:33",4082403,"2015-07-14 05:58:12",5883,870580,2,1,0,0,0,0,0
64867,41016,56468,"2014-09-27 09:52:39","2014-09-27 09:52:39",3138206,"2018-04-19 02:29:28",0,7683120,1,1,0,0,0,0,0
64868,54344,64843,"2014-09-27 10:32:24","2014-09-27 10:32:24",3712446,"2016-02-02 17:47:33",0,4817,1,1,0,0,0,0,0
64870,47747,64866,"2014-09-27 11:04:15","2014-09-27 11:04:15",2897897,"2018-04-13 07:18:17",169834,517523,2,1,0,1,2,0,0
64871,52930,64865,"2014-09-27 11:17:59","2014-09-27 11:17:59",4872393,"2016-02-25 15:30:11",0,4854,1,1,0,0,0,0,0
64872,54344,64852,"2014-09-27 11:52:41","2014-09-27 11:52:41",3712446,"2016-02-02 17:47:33",4817,81286,2,1,0,0,0,0,0
64874,52930,64372,"2014-09-27 12:38:53","2014-09-27 12:57:10",4872393,"2016-02-25 15:30:11",4854,44597532,2,0,0,0,0,0,0
64875,21630,64873,"2014-09-27 14:57:50","2014-09-27 14:57:50",2065197,"2019-07-24 03:11:33",58195936,192663266,3,0,1,2,20,0,8
64882,54678,64877,"2014-09-28 00:51:15","2014-09-28 00:51:15",3775541,"2020-06-26 02:08:44",0,17522773,1,1,0,0,0,0,0
64883,54761,64819,"2014-09-28 00:52:43","2014-09-28 00:52:43",1190284,"2017-11-26 23:08:42",0,18271733,1,1,0,0,0,0,0
64887,54669,64881,"2014-09-28 02:03:22","2014-09-28 02:03:22",1193259,"2020-10-17 19:09:31",243349,321854,2,1,0,0,0,0,0
64891,54344,64046,"2014-09-28 09:07:10","2014-09-28 09:07:10",3712446,"2016-02-02 17:47:33",81286,100009,3,1,0,0,0,0,0
64894,54344,64892,"2014-09-28 14:19:13","2014-09-28 14:19:13",3712446,"2016-02-02 17:47:33",100009,22904994,4,1,0,0,0,0,0
64898,54669,64895,"2014-09-28 23:51:47","2014-09-28 23:51:47",1193259,"2020-10-17 19:09:31",321854,10079799,3,1,0,0,0,0,1
64899,51186,64892,"2014-09-29 00:47:12","2014-09-29 00:47:12",3964272,"2015-01-06 10:31:48",7210953,7274533,3,1,0,0,2,0,3
64901,39876,64900,"2014-09-29 05:35:18","2014-09-29 05:35:18",2053696,"2017-07-30 17:52:47",22076453,111544702,4,0,2,0,28,1,4
64906,50836,64680,"2014-09-29 08:48:22","2014-09-29 08:48:22",3974939,"2020-02-14 14:47:36",264218,264681,4,1,1,2,2,0,2
64911,54794,24912,"2014-09-29 10:18:04","2014-09-29 10:30:01",5101153,"2014-09-29 10:37:03",0,1139,1,0,0,0,0,0,0
64917,53904,64904,"2014-09-29 13:49:26","2014-09-29 13:49:26",4984102,"2020-04-01 11:02:43",2159037,2251107,4,1,1,1,2,0,0
64919,54804,55046,"2014-09-29 14:08:28","2014-09-29 14:08:28",532576,"2020-05-12 17:08:02",0,134297492,1,0,0,0,0,0,0
64924,54739,64900,"2014-09-29 15:48:49","2014-09-29 15:48:49",5092111,"2014-09-30 14:46:00",0,82631,1,0,0,0,0,0,0
64929,51186,64926,"2014-09-29 18:26:52","2014-09-29 18:26:52",3964272,"2015-01-06 10:31:48",7274533,15799629,4,0,0,0,2,0,8
64933,32288,64905,"2014-09-29 20:00:30","2014-09-29 20:00:30",2842523,"2015-06-30 19:54:36",0,23673246,1,0,0,0,0,0,0
64942,53722,56829,"2014-09-30 00:52:18","2014-09-30 00:52:18",2430402,"2020-08-07 23:14:12",0,22456863,1,1,0,0,0,0,0
64965,6781,64953,"2014-09-30 13:09:26","2014-09-30 16:15:28",199923,"2020-10-11 20:04:11",91831323,226045957,4,0,0,2,13,0,1
64976,54807,64442,"2014-09-30 15:36:37","2014-09-30 15:36:37",5102691,"2015-04-02 18:51:23",0,1007,1,1,0,0,0,0,0
64977,54807,64956,"2014-09-30 15:53:24","2014-09-30 15:53:24",5102691,"2015-04-02 18:51:23",1007,19328,2,1,0,0,0,0,0
64983,54807,63759,"2014-09-30 20:58:45","2014-09-30 20:58:45",5102691,"2015-04-02 18:51:23",19328,20095,3,1,0,0,0,0,0
64985,54807,64261,"2014-09-30 21:11:32","2014-09-30 21:11:32",5102691,"2015-04-02 18:51:23",20095,21066,4,1,0,0,0,0,0
65000,16058,64982,"2014-10-01 08:23:35","2014-10-01 08:23:35",1619705,"2017-10-31 12:56:03",51927727,52010930,2,1,0,0,2,0,0
65004,44067,65001,"2014-10-01 09:39:55","2014-10-02 09:45:23",954546,"2019-10-18 14:09:13",0,29222284,1,1,0,0,0,0,0
65006,15597,64664,"2014-10-01 09:52:37","2014-10-01 09:52:37",960513,"2017-05-28 13:17:25",63538231,142075117,2,1,0,0,3,0,0
65015,41920,64993,"2014-10-01 11:30:05","2014-10-01 11:30:05",3938491,"2020-10-05 15:46:42",421382,507329,3,1,0,0,1,0,0
65016,47747,65014,"2014-10-01 11:39:04","2014-10-01 11:39:04",2897897,"2018-04-13 07:18:17",517523,633033,3,1,0,1,3,0,0
65020,51299,35410,"2014-10-01 14:55:46","2014-10-01 15:02:02",325976,"2019-10-04 11:30:14",0,134121854,1,0,0,0,0,0,0
65022,35052,65001,"2014-10-01 15:09:19","2014-10-01 23:01:18",255907,"2019-08-23 10:28:11",13837168,15825134,2,1,0,1,2,0,2
65023,54878,64982,"2014-10-01 15:19:29","2014-10-02 09:47:01",5113128,"2017-04-27 04:11:44",0,49423469,1,1,0,0,0,0,0
65036,54884,65001,"2014-10-01 17:45:11","2014-10-01 17:45:11",5114129,"2014-10-01 17:45:11",0,1,1,0,0,0,0,0,0
65054,16058,65053,"2014-10-02 07:30:18","2014-10-02 07:50:58",1619705,"2017-10-31 12:56:03",52010930,52034721,3,1,0,0,3,0,0
65060,41920,65029,"2014-10-02 11:22:32","2014-10-02 11:22:32",3938491,"2020-10-05 15:46:42",507329,1106976,4,1,0,0,1,0,0
65075,16058,65066,"2014-10-02 14:06:49","2014-10-02 14:06:49",1619705,"2017-10-31 12:56:03",52034721,149230475,4,0,0,0,3,0,6
65080,51833,65065,"2014-10-02 15:51:16","2014-10-02 21:02:40",2182113,"2017-10-16 17:25:28",0,95909652,1,0,0,0,0,0,0
65085,54929,51106,"2014-10-02 16:20:33","2014-10-02 22:02:02",5075673,"2014-10-15 03:47:25",0,1090,1,1,0,0,0,0,0
65086,54929,40343,"2014-10-02 16:38:43","2014-10-02 18:26:12",5075673,"2014-10-15 03:47:25",1090,1078012,2,0,1,0,0,0,1
65091,47747,65088,"2014-10-02 19:44:14","2014-10-02 19:44:14",2897897,"2018-04-13 07:18:17",633033,981151,4,1,0,2,13,0,2
65104,54942,52833,"2014-10-03 02:01:18","2014-10-03 02:01:18",5120921,"2014-10-03 02:01:18",0,1,1,0,0,0,0,0,0
65108,36680,65083,"2014-10-03 07:20:18","2014-10-03 07:20:18",1923899,"2016-04-20 17:48:40",29220237,29222481,2,1,1,0,14,0,0
65109,36680,42026,"2014-10-03 07:57:42","2014-10-03 07:57:42",1923899,"2016-04-20 17:48:40",29222481,29223816,3,1,1,0,14,0,0
65111,36680,65050,"2014-10-03 08:19:57","2014-10-03 08:19:57",1923899,"2016-04-20 17:48:40",29223816,32584500,4,1,1,0,14,0,0
65115,54841,65110,"2014-10-03 09:14:47","2014-10-05 14:57:21",632104,"2019-01-06 18:49:53",1347640,1694441,2,1,0,0,1,0,0
65123,54954,65119,"2014-10-03 12:42:54","2014-10-03 13:09:27",1389907,"2017-09-28 17:34:44",0,610,1,1,0,0,0,0,0
65124,38985,65119,"2014-10-03 12:44:16","2014-10-03 12:44:16",3722924,"2020-04-13 15:16:38",4505919,37673246,2,1,0,0,2,0,0
65125,7042,65110,"2014-10-03 12:45:57","2014-10-03 12:45:57",33795,"2017-10-28 09:54:47",95629782,192473912,2,0,0,0,4,0,1
65126,54954,65121,"2014-10-03 12:53:04","2014-10-03 12:53:04",1389907,"2017-09-28 17:34:44",610,1255,2,1,0,0,0,0,0
65128,54954,65118,"2014-10-03 13:03:49","2014-10-03 13:03:49",1389907,"2017-09-28 17:34:44",1255,94279910,3,0,0,0,0,0,1
65129,41649,65110,"2014-10-03 13:19:13","2014-10-03 13:19:13",1042959,"2020-10-11 19:23:18",11648863,11863117,4,1,0,0,27,0,10
65130,54957,64666,"2014-10-03 13:39:18","2014-10-03 14:13:00",4936216,"2018-03-11 20:32:49",0,108456811,1,0,0,0,0,0,0
65137,40138,65119,"2014-10-03 15:38:30","2014-10-03 15:38:30",2850703,"2019-09-04 20:48:48",22638933,156585423,2,0,0,0,1,0,0
65138,54964,65119,"2014-10-03 16:36:18","2014-10-03 16:36:18",5123656,"2016-10-05 21:07:47",0,63347489,1,0,0,0,0,0,0
65144,54967,65143,"2014-10-03 19:11:22","2014-10-03 19:11:22",4471405,"2014-10-16 17:13:59",0,1187,1,1,0,0,0,0,0
65145,52068,65119,"2014-10-03 19:22:53","2014-10-07 10:06:26",1459999,"2018-05-04 19:49:19",6233195,119332381,2,0,0,0,1,0,0
65146,54967,62908,"2014-10-03 19:31:09","2014-10-03 19:31:09",4471405,"2014-10-16 17:13:59",1187,1477,2,1,0,0,0,0,0
65147,51372,65119,"2014-10-03 19:32:48","2014-10-03 19:32:48",1386274,"2020-08-21 20:05:01",7503862,7923433,2,1,0,0,1,0,0
65148,54967,64030,"2014-10-03 19:35:59","2014-10-03 19:35:59",4471405,"2014-10-16 17:13:59",1477,1116157,3,0,0,0,0,0,0
65152,38942,65151,"2014-09-25 02:03:30","2015-01-21 20:56:46",2358391,"2020-10-10 15:42:56",0,5868876,1,1,0,0,0,0,0
65157,41024,63796,"2014-10-04 11:10:48","2014-10-04 11:10:48",2869889,"2020-04-25 10:44:05",19005265,19109201,2,1,0,0,2,0,1
65160,54982,65119,"2014-10-04 14:07:58","2014-10-04 14:07:58",5126914,"2014-10-05 17:57:17",0,100159,1,0,0,0,0,0,0
65169,17611,65119,"2014-10-04 21:41:46","2014-10-04 21:41:46",1602838,"2016-01-12 04:15:52",65567250,105680496,2,0,0,0,7,0,2
65175,41024,65031,"2014-10-05 16:03:04","2014-10-05 16:03:04",2869889,"2020-04-25 10:44:05",19109201,26619666,3,1,0,0,3,0,2
65177,12093,65031,"2014-10-05 16:39:16","2014-10-05 16:39:16",2146,"2020-08-14 06:03:47",0,133770044,1,0,0,0,0,0,0
65187,47225,21576,"2014-10-06 05:08:52","2014-10-06 05:08:52",4374023,"2016-11-14 10:10:07",0,66546075,1,0,0,0,0,0,0
65198,54031,65193,"2014-10-06 11:56:58","2014-10-06 11:56:58",3527650,"2020-02-20 10:28:23",1907198,135607780,2,0,0,0,0,0,1
65212,53306,65179,"2014-10-06 18:44:02","2014-10-06 18:44:02",387373,"2016-02-16 17:29:28",0,43022726,1,0,0,0,0,0,0
65223,50923,65222,"2014-10-06 23:23:58","2014-10-07 17:36:49",4499828,"2016-12-19 16:36:17",8915473,14592795,4,1,0,1,2,0,1
65224,55033,55388,"2014-10-07 01:56:13","2014-10-07 01:56:13",3080028,"2019-11-11 23:17:43",0,133650227,1,0,0,0,0,0,0
65227,54666,65225,"2014-10-07 04:39:10","2014-10-07 04:39:10",4082403,"2015-07-14 05:58:12",870580,883121,3,1,0,0,3,0,3
65233,54666,65210,"2014-10-07 08:08:11","2014-10-07 15:08:31",4082403,"2015-07-14 05:58:12",883121,1126255,4,1,0,0,3,0,6
65236,54841,65235,"2014-10-07 09:34:48","2014-10-07 09:34:48",632104,"2019-01-06 18:49:53",1694441,3165132,3,1,1,0,34,0,5
65238,54873,65197,"2014-10-07 10:45:16","2014-10-07 10:45:16",5112609,"2016-04-14 09:58:47",0,47949211,1,0,0,0,0,0,0
65241,1007,65239,"2014-10-07 11:43:38","2014-10-07 11:43:38",37516,"2019-10-11 06:11:43",129771888,263386870,4,0,1,1,27,1,10
65244,54194,63198,"2014-10-07 12:31:14","2014-10-07 12:31:14",2817716,"2020-08-12 10:26:14",0,266628,1,1,0,0,0,0,0
65245,55050,38895,"2014-10-07 12:50:53","2014-10-07 13:12:28",5139370,"2014-10-08 08:48:09",0,71836,1,0,0,0,0,0,0
65247,55052,12756,"2014-10-07 13:38:48","2014-10-07 13:45:47",4492074,"2014-10-07 15:48:41",0,5168,1,1,0,0,0,0,0
65253,55052,57621,"2014-10-07 15:04:56","2014-10-07 15:04:56",4492074,"2014-10-07 15:48:41",5168,7393,2,1,0,0,0,0,0
65256,55052,65225,"2014-10-07 15:42:01","2014-10-07 15:42:01",4492074,"2014-10-07 15:48:41",7393,7823,3,1,0,0,0,0,0
65257,55052,65222,"2014-10-07 15:49:11","2014-10-07 15:49:11",4492074,"2014-10-07 15:48:41",7823,7824,4,0,0,0,0,0,0
65268,54931,65261,"2014-10-07 22:03:05","2014-10-07 22:34:01",2700954,"2019-03-03 04:07:47",0,15873387,1,1,0,0,0,0,0
65273,55071,65271,"2014-10-07 23:52:00","2014-10-08 10:52:29",752524,"2018-07-11 22:56:43",0,45070,1,1,0,0,0,0,0
65279,55081,18991,"2014-10-08 07:33:14","2014-10-08 07:33:14",4019290,"2016-05-17 08:09:48",0,50718994,1,0,0,0,0,0,0
65283,55071,60164,"2014-10-08 12:23:10","2014-10-08 12:23:10",752524,"2018-07-11 22:56:43",45070,118623883,2,0,0,0,0,0,0
65297,19103,65294,"2014-10-08 15:26:41","2014-10-08 15:26:41",378721,"2020-09-08 13:35:38",62377615,73413080,3,1,1,1,1,0,0
65301,51372,65295,"2014-10-08 16:05:39","2014-10-08 16:05:39",1386274,"2020-08-21 20:05:01",7923433,8379103,3,1,0,0,15,0,3
65312,55112,65284,"2014-10-08 20:27:02","2014-10-08 20:27:02",5119154,"2015-06-25 23:06:58",0,10991526,1,1,0,0,0,0,0
65313,55113,65308,"2014-10-08 20:29:35","2014-10-08 20:29:35",186718,"2014-10-18 21:59:32",0,869397,1,0,0,0,0,0,0
65316,55115,65294,"2014-10-08 20:58:07","2014-10-08 20:58:07",5147353,"2014-10-08 20:58:07",0,1,1,0,0,0,0,0,0
65317,52823,65295,"2014-10-08 21:11:29","2014-10-08 21:11:29",437842,"2020-05-21 21:34:25",2867803,4080226,4,1,0,0,7,0,4
65319,55099,65286,"2014-10-09 04:12:39","2014-10-09 04:12:39",4887184,"2015-10-16 18:16:52",0,1086,1,1,0,0,0,0,0
65320,55099,61087,"2014-10-09 04:30:45","2014-10-09 04:30:45",4887184,"2015-10-16 18:16:52",1086,32191453,2,0,0,0,0,0,0
65331,11815,64151,"2014-10-09 17:35:59","2014-10-09 17:35:59",51170,"2018-06-30 00:39:52",36334925,153777958,2,0,0,0,1,0,0
65337,55149,65288,"2014-10-09 23:25:25","2014-10-09 23:25:25",5097674,"2017-02-26 04:18:51",0,2579678,1,1,0,0,0,0,0
65346,55094,57032,"2014-10-10 07:38:11","2014-10-10 09:01:40",4991584,"2015-02-12 11:29:44",0,10813893,1,0,0,0,0,0,0
65356,30071,65348,"2014-10-10 10:57:33","2014-10-10 10:57:33",2557136,"2017-10-31 14:13:09",15196054,111716590,2,0,0,0,0,0,0
65362,41391,65351,"2014-10-10 12:13:34","2014-10-10 12:17:58",3514935,"2020-07-15 00:08:33",0,33547427,1,1,0,0,0,0,0
65364,52592,65351,"2014-10-10 13:24:39","2014-10-10 13:24:39",4839214,"2016-10-21 20:45:27",0,1256,1,1,0,0,0,0,0
65368,52592,65343,"2014-10-10 13:45:35","2014-10-10 13:45:35",4839214,"2016-10-21 20:45:27",1256,2103075,2,1,0,0,0,0,0
65369,54194,65295,"2014-10-10 14:35:02","2014-10-10 14:35:02",2817716,"2020-08-12 10:26:14",266628,521064,2,1,0,0,0,0,2
65370,55171,65366,"2014-10-10 14:52:11","2014-10-10 14:52:11",5156816,"2014-10-18 20:55:44",0,18665,1,1,0,0,0,0,0
65373,55175,65366,"2014-10-10 16:28:27","2014-10-10 16:28:27",477496,"2020-10-05 15:00:39",0,15191529,1,1,0,0,0,0,0
65375,44882,65366,"2014-10-10 17:03:00","2014-10-10 17:03:00",1586347,"2020-08-20 21:48:11",0,133336620,1,0,0,0,0,0,0
65378,54249,65327,"2014-10-10 17:53:43","2014-10-10 17:53:43",1284974,"2015-07-21 21:44:26",0,23239803,1,1,0,0,0,0,0
65387,55171,65338,"2014-10-10 20:03:16","2014-10-10 20:03:16",5156816,"2014-10-18 20:55:44",18665,19274,2,1,0,0,0,0,4
65388,55171,65259,"2014-10-10 20:13:25","2014-10-10 20:13:25",5156816,"2014-10-18 20:55:44",19274,91060,3,1,0,0,0,0,4
65391,46283,65382,"2014-10-11 00:14:21","2014-10-11 15:15:46",1747227,"2020-07-01 17:36:01",6962185,7938966,2,1,0,0,1,0,3
65393,52238,65382,"2014-10-11 05:07:56","2014-10-11 05:07:56",2445234,"2020-02-06 17:04:23",2559211,19441601,2,1,1,0,5,0,1
65394,55194,65382,"2014-10-11 10:10:13","2014-10-11 10:10:13",5159993,"2019-02-19 11:22:31",0,133274987,1,0,0,0,0,0,0
65404,55171,65396,"2014-10-11 16:09:51","2014-10-11 16:09:51",5156816,"2014-10-18 20:55:44",91060,713013,4,0,0,0,3,0,4
66408,14546,65382,"2014-10-11 20:52:52","2014-10-11 20:52:52",1035027,"2017-06-14 00:03:38",76833208,115055644,3,1,0,0,7,0,1
66417,50792,65407,"2014-10-12 07:04:13","2014-10-12 07:20:03",4511479,"2020-09-05 23:47:34",0,40838,1,1,0,0,0,0,0
66419,54037,62885,"2014-10-12 09:36:11","2014-10-12 09:36:11",4684566,"2017-02-28 11:47:10",2859135,78034994,2,0,0,0,1,0,0
66434,50792,66430,"2014-10-12 18:24:51","2014-10-12 18:24:51",4511479,"2020-09-05 23:47:34",40838,688353,2,1,0,0,0,0,3
66436,54503,66430,"2014-10-12 20:49:31","2014-10-12 20:49:31",5058089,"2015-10-22 07:38:17",0,32352526,1,0,0,0,0,0,0
66449,48451,66443,"2014-10-13 10:41:13","2014-10-13 10:41:13",4502058,"2018-06-01 05:20:27",5433448,12175985,4,1,0,1,3,0,4
66452,51860,66442,"2014-10-13 12:27:40","2014-10-13 12:27:40",903562,"2019-02-14 11:53:57",0,133093940,1,0,0,0,0,0,0
66456,54194,66454,"2014-10-13 13:15:38","2014-10-13 13:15:38",2817716,"2020-08-12 10:26:14",521064,861790,3,1,0,0,0,0,2
66458,50954,66443,"2014-10-13 13:28:17","2014-10-13 13:28:17",3564012,"2016-09-09 09:53:19",2433000,2433829,3,1,0,0,2,0,0
66460,50954,66455,"2014-10-13 13:42:06","2014-10-13 14:19:50",3564012,"2016-09-09 09:53:19",2433829,2434039,4,1,0,0,2,0,0
66477,56240,65197,"2014-10-13 16:56:33","2014-10-16 17:14:50",5169354,"2014-10-28 22:26:44",0,1299112,1,1,0,0,0,0,0
66480,51119,66469,"2014-10-13 18:13:40","2014-10-13 18:13:40",1588801,"2019-05-04 23:45:49",0,3199451,1,1,0,0,0,0,0
66485,39632,64128,"2014-10-13 19:30:21","2014-10-13 20:22:10",86429,"2015-08-15 11:51:29",0,26410868,1,0,0,0,0,0,0
66492,51372,66491,"2014-10-13 22:40:09","2014-10-13 22:40:09",1386274,"2020-08-21 20:05:01",8379103,9056988,4,1,0,0,19,0,3
66495,40503,66451,"2014-10-14 03:27:16","2014-10-14 03:27:16",1340467,"2019-07-03 22:52:33",10816378,12829516,2,1,0,0,4,0,3
66505,50674,66503,"2014-10-14 09:29:51","2014-10-14 09:29:51",4633553,"2014-10-14 10:49:12",0,4761,1,0,0,0,0,0,0
66507,46052,66503,"2014-10-14 09:55:09","2014-10-14 09:55:09",2047528,"2019-11-19 12:58:07",0,25652857,1,1,0,0,0,0,0
66508,56267,64952,"2014-10-14 10:57:10","2014-10-14 10:57:10",5173099,"2018-05-22 11:23:31",0,14235,1,1,0,0,0,0,0
66515,56269,66497,"2014-10-14 12:21:06","2014-10-14 12:21:06",5173613,"2014-11-14 12:56:50",0,2680544,1,0,0,0,0,0,0
66516,44204,66451,"2014-10-14 12:51:07","2014-10-14 12:51:07",2322230,"2019-04-04 17:25:07",19844679,21595493,2,1,0,0,3,0,4
66518,54720,66465,"2014-10-14 13:10:40","2014-10-14 13:10:40",5090640,"2014-12-09 15:43:53",1546909,4672729,2,1,0,0,1,0,5
66525,56267,66482,"2014-10-14 14:54:25","2014-10-14 14:54:25",5173099,"2018-05-22 11:23:31",14235,88579,2,1,0,0,0,0,1
66528,7178,66451,"2014-10-14 15:52:52","2014-10-14 15:52:52",138391,"2020-10-04 21:07:35",100299330,109343974,4,1,0,0,10,0,5
66529,52612,66482,"2014-10-14 15:53:39","2014-10-14 15:53:39",4841159,"2020-10-16 15:13:12",0,1272692,1,1,0,0,0,0,0
66535,54294,66519,"2014-10-14 17:47:33","2014-10-14 17:47:33",2036236,"2017-08-29 19:31:39",2509980,93236226,2,0,0,0,1,0,3
66542,56297,66538,"2014-10-14 19:43:19","2014-10-14 19:43:19",5175774,"2014-11-06 20:29:49",0,1989990,1,0,0,0,0,0,0
66546,54442,66538,"2014-10-14 19:53:45","2014-10-14 19:53:45",5051989,"2015-02-09 17:05:51",0,4214,1,1,0,0,0,0,0
66555,54442,66552,"2014-10-14 21:03:59","2014-10-14 21:09:00",5051989,"2015-02-09 17:05:51",4214,62273,2,1,0,0,0,0,2
66560,52940,66554,"2014-10-15 00:13:16","2014-10-15 00:13:16",4245074,"2020-09-09 19:20:19",0,144052,1,1,0,0,0,0,0
66562,56310,27992,"2014-10-15 04:06:05","2019-05-08 18:18:36",5177384,"2014-10-15 04:06:05",0,1,1,0,0,0,0,0,0
66567,56312,25115,"2014-10-15 06:30:40","2014-10-15 06:30:40",142748,"2018-04-27 11:09:34",0,111472734,1,0,0,0,0,0,0
66568,56317,19464,"2014-10-15 07:45:07","2014-10-15 07:45:07",5178145,"2014-10-20 05:10:33",0,422726,1,0,0,0,0,0,0
66580,56267,66579,"2014-10-15 11:33:29","2014-10-15 13:33:10",5173099,"2018-05-22 11:23:31",88579,88900,3,1,0,0,2,0,1
66581,56267,66491,"2014-10-15 11:38:50","2014-10-15 11:38:50",5173099,"2018-05-22 11:23:31",88900,169104,4,1,0,0,2,0,1
66582,17592,65294,"2014-10-15 11:38:50","2014-10-15 14:32:36",1078938,"2017-06-04 14:12:36",0,15369,1,1,0,0,0,0,0
66584,56263,66549,"2014-10-15 12:18:34","2014-10-15 12:18:34",5172696,"2015-04-17 16:02:35",0,82619,1,1,0,0,0,0,0
66586,54442,66579,"2014-10-15 13:11:38","2014-10-15 13:18:21",5051989,"2015-02-09 17:05:51",62273,582098,3,1,0,0,4,0,2
66589,31288,65382,"2014-10-15 14:04:42","2014-10-15 14:04:42",974374,"2014-12-04 16:42:12",45869635,45869984,2,1,1,0,7,0,3
66590,31288,66554,"2014-10-15 14:10:31","2014-10-15 14:10:31",974374,"2014-12-04 16:42:12",45869984,50199085,3,0,1,0,7,0,3
66593,17592,66497,"2014-10-15 15:54:59","2014-10-15 15:54:59",1078938,"2017-06-04 14:12:36",15369,83212426,2,0,0,0,0,0,2
66617,56263,66616,"2014-10-16 11:15:33","2014-10-16 13:10:27",5172696,"2015-04-17 16:02:35",82619,1037072,2,1,0,0,1,0,0
66622,14581,18406,"2014-10-16 13:17:56","2014-10-16 13:17:56",447382,"2020-01-08 14:59:29",72486766,205318490,4,0,0,0,2,0,8
66626,52940,66554,"2014-10-16 16:14:08","2014-10-16 16:14:08",4245074,"2020-09-09 19:20:19",144052,2405205,2,1,0,0,0,0,3
66631,54742,66629,"2014-10-16 17:29:41","2014-10-16 19:06:25",5092472,"2015-01-06 18:02:14",0,7086753,1,0,0,0,0,0,0
66648,56395,66646,"2014-10-17 09:31:29","2014-10-17 09:31:29",354559,"2020-02-12 16:20:45",0,132758911,1,0,0,0,0,0,0
66650,56356,66646,"2014-10-17 10:19:22","2014-10-17 10:37:06",173312,"2020-07-17 16:56:53",0,132756038,1,0,0,0,0,0,0
66654,54194,66651,"2014-10-17 11:54:24","2014-10-17 11:59:27",2817716,"2020-08-12 10:26:14",861790,1136716,4,1,0,0,0,0,2
66655,25768,66588,"2014-10-17 13:41:59","2014-10-17 13:41:59",127636,"2017-02-04 13:04:54",53370080,126030255,4,0,0,0,1,2,2
66666,56423,66520,"2014-10-18 01:22:22","2014-10-18 01:22:22",5193344,"2015-08-04 12:48:15",0,25097153,1,0,0,0,0,0,0
66680,56452,5024,"2014-10-20 03:21:27","2014-10-20 03:21:27",3541962,"2016-10-22 17:08:40",0,63380833,1,0,0,0,0,0,0
66682,50792,66639,"2014-10-20 06:16:46","2014-10-20 06:29:06",4511479,"2020-09-05 23:47:34",688353,2014296,3,1,0,0,5,0,3
66707,2865,66699,"2014-10-20 22:11:58","2014-10-21 12:26:45",15581,"2020-10-11 11:19:26",0,132454082,1,0,0,0,0,0,0
66708,9900,66454,"2014-10-20 23:36:26","2014-10-20 23:36:26",1070751,"2018-04-23 00:05:34",0,110593748,1,0,0,0,0,0,0
66731,54442,66716,"2014-10-21 13:35:23","2014-10-21 13:35:23",5051989,"2015-02-09 17:05:51",582098,584724,4,1,0,2,11,0,3
66736,56508,66735,"2014-10-21 13:22:35","2014-10-21 13:22:35",1094668,"2016-09-06 20:34:43",0,59296328,1,0,0,0,0,0,0
66738,50654,66730,"2014-10-21 14:00:12","2014-10-21 14:48:20",3034315,"2020-09-29 16:01:44",6641927,7204818,3,1,0,0,1,0,0
