"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
57380,4482223,57417,48237,"2014-05-16 19:45:57","2014-05-16 19:45:57","2014-05-16 19:39:05",0,1,1,0,"2014-05-16 19:39:05",0,0,0,0,0,2014,"Friday","2014-05-16 19:38:28",0,"2014-05-16 19:38:28",2014,"navigation",1520
57382,2484947,63751,28454,"2014-08-29 12:40:53","2014-08-29 12:40:53","2015-01-31 15:53:57",6873676,6874547,3,1,"2013-03-13 02:36:16",0,0,1,0,0,2014,"Friday","2013-03-13 02:36:16",1,"2013-03-13 02:36:16",2013,"mouse",100
57403,2078769,58203,45163,"2014-05-30 23:57:25","2014-05-30 23:57:25","2016-07-28 23:57:52",0,1181,1,1,"2014-03-18 16:18:22",0,0,0,0,0,2014,"Friday","2012-11-25 15:54:31",0,"2012-11-25 15:54:31",2012,"confirmation",134
57403,4358707,57963,47059,"2014-05-26 17:08:51","2014-05-26 17:08:51","2016-03-15 18:59:01",2166506,3529454,4,1,"2014-04-21 11:54:38",0,1,4,0,0,2014,"Monday","2014-04-21 11:54:38",1,"2014-04-21 11:54:38",2014,"confirmation",134
57403,1927341,58171,48864,"2014-05-30 07:49:13","2014-05-30 07:49:13","2018-07-27 18:59:11",0,66399770,1,1,"2014-05-30 07:06:26",0,0,0,0,0,2014,"Friday","2012-10-11 08:48:36",0,"2012-10-11 08:48:36",2012,"confirmation",134
57403,1203224,57973,17013,"2014-05-26 19:31:07","2014-05-26 22:55:33","2020-08-29 18:00:26",31122523,51154544,3,1,"2012-08-10 15:09:25",0,1,16,0,5,2014,"Monday","2012-01-27 12:29:52",0,"2012-01-27 12:29:52",2012,"confirmation",134
57403,342316,58073,15862,"2014-05-28 04:14:46","2014-05-28 04:14:46","2020-04-21 21:51:44",50592,192187,4,1,"2012-06-22 21:12:08",0,0,2,0,1,2014,"Wednesday","2011-02-19 21:21:18",0,"2011-02-19 21:21:18",2011,"confirmation",134
57403,970040,58120,45301,"2014-05-29 01:36:42","2014-05-29 01:36:42","2018-10-24 06:01:01",0,139033459,1,0,"2014-03-21 05:09:43",0,0,0,0,0,2014,"Thursday","2011-10-13 05:23:45",0,"2011-10-13 05:23:45",2011,"confirmation",134
57423,1070638,57855,33995,"2014-05-23 14:54:29","2014-05-23 14:54:29","2016-07-22 18:33:28",25651619,33352231,3,1,"2013-07-29 02:26:23",0,0,1,0,4,2014,"Friday","2011-11-28 19:43:04",0,"2011-11-28 19:43:04",2011,"android",853
57424,4972409,63858,53814,"2014-09-02 09:30:21","2014-09-02 09:30:21","2017-06-05 09:34:26",0,259313,1,1,"2014-09-02 09:08:27",0,0,0,0,0,2014,"Tuesday","2014-09-02 09:08:27",1,"2014-09-02 09:08:27",2014,"administration",41
57427,150989,58263,47690,"2014-06-02 09:45:37","2014-06-02 09:45:37","2020-01-30 11:42:26",2400297,2409834,3,1,"2014-05-05 14:55:34",0,0,0,0,2,2014,"Monday","2010-06-11 13:14:35",0,"2010-06-11 13:14:35",2010,"user-behavior",1555
57440,1743072,89045,66369,"2016-01-14 00:55:12","2016-01-14 01:40:54","2017-01-23 16:08:03",0,766077,1,1,"2015-05-22 03:00:08",0,0,0,0,0,2016,"Thursday","2012-08-12 19:50:32",0,"2012-08-12 19:50:32",2012,"labels",346
57462,4299732,57463,48275,"2014-05-19 05:07:45","2014-05-19 05:07:45","2020-06-16 22:41:06",0,212807,1,1,"2014-05-19 05:06:44",0,0,0,0,0,2014,"Monday","2014-04-09 05:19:04",0,"2014-04-09 05:19:04",2014,"usability",3290
57462,1966542,57475,43497,"2014-05-19 09:34:20","2014-05-20 14:13:33","2020-03-27 07:52:36",6539,8217,2,1,"2014-02-18 15:43:12",0,0,0,0,1,2014,"Monday","2012-10-22 21:14:05",0,"2012-10-22 21:14:05",2012,"usability",3290
57466,1966542,57470,43497,"2014-05-19 07:45:21","2014-05-19 08:08:40","2020-03-27 07:52:36",0,6539,1,1,"2014-02-18 15:43:12",0,0,0,0,0,2014,"Monday","2012-10-22 21:14:05",0,"2012-10-22 21:14:05",2012,"tables",828
57467,4490464,57471,48278,"2014-05-19 07:52:00","2014-05-19 07:52:00","2014-06-09 04:17:14",0,118280,1,1,"2014-05-19 07:31:16",0,0,0,0,0,2014,"Monday","2014-05-19 07:31:16",1,"2014-05-19 07:31:16",2014,"gui-design",2557
57467,1966542,57476,43497,"2014-05-19 10:02:18","2014-05-19 10:02:18","2020-03-27 07:52:36",8217,17475,3,1,"2014-02-18 15:43:12",0,0,0,0,1,2014,"Monday","2012-10-22 21:14:05",0,"2012-10-22 21:14:05",2012,"gui-design",2557
57480,1966542,57484,43497,"2014-05-19 12:36:36","2014-05-19 12:36:36","2020-03-27 07:52:36",17475,22043,4,1,"2014-02-18 15:43:12",0,0,0,0,2,2014,"Monday","2012-10-22 21:14:05",0,"2012-10-22 21:14:05",2012,"usability",3290
57491,2304983,57495,46760,"2014-05-19 14:39:37","2014-05-19 14:39:37","2020-10-06 19:55:19",1219318,1280410,3,1,"2014-04-15 08:26:17",0,0,3,1,1,2014,"Monday","2013-01-30 07:51:12",0,"2013-01-30 07:51:12",2013,"labels",346
57491,1734545,57493,31658,"2014-05-19 14:28:32","2014-05-19 14:28:32","2020-08-07 06:08:29",0,1807210,1,1,"2013-05-13 11:59:31",0,0,0,0,0,2014,"Monday","2012-08-09 11:48:58",0,"2012-08-09 11:48:58",2012,"labels",346
57491,299759,57515,23161,"2014-05-19 23:46:35","2014-05-19 23:46:35","2020-10-09 07:19:42",32923198,153398417,2,1,"2013-01-06 21:47:22",0,0,0,0,1,2014,"Monday","2011-02-07 14:08:27",0,"2011-02-07 14:08:27",2011,"labels",346
57491,4458914,57519,48006,"2014-05-20 05:09:22","2014-05-20 05:09:22","2015-09-29 11:00:08",0,85715,1,1,"2014-05-12 12:02:25",0,0,0,0,0,2014,"Tuesday","2014-05-12 12:02:25",1,"2014-05-12 12:02:25",2014,"labels",346
57491,1102731,57525,38669,"2014-05-20 07:50:39","2014-07-21 19:33:13","2020-09-27 06:45:16",8702510,8960382,3,1,"2013-12-02 20:44:04",0,0,7,0,2,2014,"Tuesday","2011-12-13 00:03:18",0,"2011-12-13 00:03:18",2011,"labels",346
57491,1617062,57679,47161,"2014-05-21 16:53:12","2014-05-21 19:20:27","2020-10-05 15:23:03",2479209,8606498,2,1,"2014-04-22 23:51:37",0,0,21,0,0,2014,"Wednesday","2012-07-01 16:01:26",0,"2012-07-01 16:01:26",2012,"labels",346
57498,1394594,57510,30843,"2014-05-19 22:17:27","2014-05-19 22:24:13","2020-10-15 20:37:33",28694241,44599991,3,1,"2013-04-19 01:00:18",0,0,7,0,4,2014,"Monday","2012-04-10 16:57:16",0,"2012-04-10 16:57:16",2012,"payment",118
57514,2304983,57523,46760,"2014-05-20 07:37:49","2014-05-20 07:37:49","2020-10-06 19:55:19",1280410,3875484,4,1,"2014-04-15 08:26:17",0,0,6,1,2,2014,"Tuesday","2013-01-30 07:51:12",0,"2013-01-30 07:51:12",2013,"desktop-application",344
57535,4490464,57587,48278,"2014-05-20 16:43:20","2014-05-20 16:43:20","2014-06-09 04:17:14",118280,1801514,2,0,"2014-05-19 07:31:16",0,0,1,0,0,2014,"Tuesday","2014-05-19 07:31:16",1,"2014-05-19 07:31:16",2014,"buttons",1311
57535,2135109,57539,35491,"2014-05-20 12:52:03","2015-10-05 17:28:41","2020-05-07 16:16:14",0,217121,1,1,"2013-09-12 00:32:24",0,0,0,0,0,2014,"Tuesday","2012-12-11 15:30:38",0,"2012-12-11 15:30:38",2012,"buttons",1311
57535,418541,57722,22710,"2014-05-22 06:49:19","2014-05-22 06:59:03","2020-08-09 15:02:56",0,145555841,1,0,"2013-01-01 14:02:43",0,0,0,0,0,2014,"Thursday","2011-06-12 22:36:25",0,"2011-06-12 22:36:25",2011,"buttons",1311
57535,1901532,57609,44075,"2014-05-20 21:23:09","2014-05-20 21:23:09","2019-11-20 22:14:09",7355342,153031553,3,0,"2014-02-24 17:22:51",0,0,0,0,0,2014,"Tuesday","2012-10-03 13:48:41",0,"2012-10-03 13:48:41",2012,"buttons",1311
57542,4501203,57836,48433,"2014-05-23 11:57:21","2014-05-23 11:57:21","2014-06-13 07:08:37",0,1036949,1,1,"2014-05-21 07:30:46",0,0,0,0,0,2014,"Friday","2014-05-21 07:30:46",1,"2014-05-21 07:30:46",2014,"usability",3290
57549,1838753,57567,26044,"2014-05-20 15:06:36","2014-05-20 15:26:30","2017-09-11 16:35:15",0,104549319,1,0,"2013-02-12 17:25:51",0,0,0,0,0,2014,"Tuesday","2012-09-13 12:29:34",0,"2012-09-13 12:29:34",2012,"user-behavior",1555
57549,3941049,57707,43686,"2014-05-21 22:20:27","2014-05-21 22:20:27","2018-02-07 00:20:30",7857007,14551591,2,1,"2014-02-19 23:50:20",0,0,7,0,0,2014,"Wednesday","2014-01-30 23:56:34",0,"2014-01-30 23:56:34",2014,"user-behavior",1555
57549,19467,57701,48496,"2014-05-21 21:14:13","2014-05-21 21:14:13","2020-10-04 14:22:01",0,29545122,1,1,"2014-05-21 21:12:52",0,0,0,0,0,2014,"Wednesday","2008-12-12 12:08:05",0,"2008-12-12 12:08:05",2008,"user-behavior",1555
57549,547564,57578,48376,"2014-05-20 16:09:19","2014-05-20 16:09:19","2020-10-17 22:09:51",0,145695041,1,0,"2014-05-20 16:05:32",0,0,0,0,0,2014,"Tuesday","2013-09-09 17:51:02",0,"2013-09-09 17:51:02",2013,"user-behavior",1555
57549,2510186,57677,32367,"2014-05-21 16:20:22","2014-05-21 16:20:22","2019-10-23 10:42:04",30388107,31740821,2,1,"2013-06-03 23:11:19",1,0,3,1,1,2014,"Wednesday","2013-03-18 14:54:47",0,"2013-03-18 14:54:47",2013,"user-behavior",1555
57549,27884,57895,39912,"2014-05-25 07:06:55","2014-05-25 07:13:06","2017-10-17 00:36:14",0,107198959,1,0,"2014-01-12 21:18:29",0,0,0,0,0,2014,"Sunday","2009-03-05 00:46:49",0,"2009-03-05 00:46:49",2009,"user-behavior",1555
57549,3653740,57637,48439,"2014-05-21 09:47:55","2014-05-21 09:47:55","2018-05-11 13:35:29",5093,5555,2,1,"2014-05-21 08:11:59",0,0,0,0,0,2014,"Wednesday","2013-11-28 09:44:27",0,"2013-11-28 09:44:27",2013,"user-behavior",1555
57549,341129,57697,42637,"2014-05-21 20:13:33","2014-05-21 20:37:49","2019-10-19 19:36:10",0,5616809,1,1,"2014-02-07 02:32:35",0,0,0,0,0,2014,"Wednesday","2011-03-22 15:56:07",0,"2011-03-22 15:56:07",2011,"user-behavior",1555
57549,1374097,57914,48651,"2014-05-26 00:47:40","2014-05-26 00:47:40","2020-01-29 01:32:00",0,145231940,1,0,"2014-05-26 00:41:12",0,0,0,0,0,2014,"Monday","2012-04-02 15:52:46",0,"2012-04-02 15:52:46",2012,"user-behavior",1555
57549,3579897,57624,48430,"2014-05-21 07:03:12","2014-05-21 07:03:12","2020-05-04 10:21:19",0,84150,1,1,"2014-05-21 06:49:52",0,0,0,0,0,2014,"Wednesday","2013-11-13 15:26:15",0,"2013-11-13 15:26:15",2013,"user-behavior",1555
57549,2124424,57590,30746,"2014-05-20 17:22:52","2014-05-20 17:22:52","2019-04-03 02:58:35",34439827,34518841,3,1,"2013-04-17 02:24:47",0,0,11,0,2,2014,"Tuesday","2012-12-08 01:05:41",0,"2012-12-08 01:05:41",2012,"user-behavior",1555
57549,3904494,57848,48583,"2014-05-23 13:36:53","2014-05-23 13:36:53","2020-05-14 12:53:20",0,145444987,1,0,"2014-05-23 13:36:40",0,0,0,0,0,2014,"Friday","2014-01-24 10:03:13",0,"2014-01-24 10:03:13",2014,"user-behavior",1555
57549,163804,57558,38344,"2014-05-20 14:26:30","2014-05-20 14:26:30","2019-01-23 22:39:44",0,608528,1,1,"2013-11-20 23:01:57",0,0,0,0,0,2014,"Tuesday","2010-07-08 02:24:13",0,"2010-07-08 02:24:13",2010,"user-behavior",1555
57549,54090,57706,20907,"2014-05-21 22:11:13","2014-05-21 22:11:13","2018-06-27 20:44:09",37665389,126477569,3,1,"2012-10-24 06:48:58",0,0,4,1,3,2014,"Wednesday","2009-08-24 03:07:35",0,"2009-08-24 03:07:35",2009,"user-behavior",1555
57549,2183914,57596,34491,"2014-05-20 18:16:32","2014-05-21 17:31:37","2018-07-24 19:17:18",22307602,24807972,4,1,"2013-08-12 15:20:53",0,0,3,0,0,2014,"Tuesday","2012-12-27 18:09:39",0,"2012-12-27 18:09:39",2012,"user-behavior",1555
57557,152198,57591,13585,"2014-05-20 18:02:29","2014-05-20 18:44:16","2020-10-11 16:31:39",24614104,64366613,4,1,"2012-03-29 11:49:18",0,0,8,0,1,2014,"Tuesday","2010-06-14 17:34:00",0,"2010-06-14 17:34:00",2010,"usability",3290
57557,3661386,57571,48034,"2014-05-20 15:09:51","2014-05-20 15:09:51","2020-07-08 01:04:15",422569,699819,3,1,"2014-05-12 19:13:23",0,1,2,0,0,2014,"Tuesday","2013-11-30 01:48:53",0,"2013-11-30 01:48:53",2013,"usability",3290
57560,3068443,57563,48346,"2014-05-20 14:50:38","2014-05-20 14:50:38","2019-08-12 12:46:54",0,145699762,1,0,"2014-05-20 14:47:13",0,0,0,0,0,2014,"Tuesday","2013-07-19 13:33:21",0,"2013-07-19 13:33:21",2013,"buttons",1311
57562,1923992,57566,33637,"2014-05-20 15:01:38","2014-05-20 15:08:53","2018-12-12 09:57:48",0,144010570,1,0,"2013-07-17 15:04:20",0,0,0,0,0,2014,"Tuesday","2012-10-10 12:30:38",0,"2012-10-10 12:30:38",2012,"design",754
57562,3579897,57720,48430,"2014-05-22 06:25:42","2014-05-22 06:25:42","2020-05-04 10:21:19",84150,110393,2,1,"2014-05-21 06:49:52",0,0,0,0,0,2014,"Thursday","2013-11-13 15:26:15",0,"2013-11-13 15:26:15",2013,"design",754
57562,3653740,57638,48439,"2014-05-21 09:55:37","2014-05-21 09:55:37","2018-05-11 13:35:29",5555,21796,3,1,"2014-05-21 08:11:59",0,0,0,0,0,2014,"Wednesday","2013-11-28 09:44:27",0,"2013-11-28 09:44:27",2013,"design",754
57562,1063066,57957,28351,"2014-05-26 16:30:15","2014-05-26 16:30:15","2014-06-03 15:56:11",0,689156,1,0,"2013-03-11 20:51:39",0,0,0,0,0,2014,"Monday","2011-11-24 15:55:56",0,"2011-11-24 15:55:56",2011,"design",754
57562,430647,57592,48391,"2014-05-20 18:04:41","2014-05-20 18:04:41","2019-10-25 18:45:01",0,145688119,1,0,"2014-05-20 18:04:41",0,0,0,0,0,2014,"Tuesday","2011-05-29 12:54:51",0,"2011-05-29 12:54:51",2011,"design",754
57562,106165,57961,7456,"2014-05-26 16:55:23","2014-05-26 16:55:23","2020-05-02 19:19:14",63958074,73309825,4,1,"2011-08-16 22:29:58",0,0,3,1,5,2014,"Monday","2010-02-28 01:32:58",0,"2010-02-28 01:32:58",2010,"design",754
57562,167083,57604,30506,"2014-05-20 19:46:22","2014-05-22 19:31:53","2020-05-01 19:16:18",0,6320279,1,1,"2013-04-10 17:21:58",0,0,0,0,0,2014,"Tuesday","2010-07-14 14:03:41",0,"2010-07-14 14:03:41",2010,"design",754
57581,4299732,57676,48275,"2014-05-21 16:14:32","2014-05-21 16:14:32","2020-06-16 22:41:06",212807,1826456,2,1,"2014-05-19 05:06:44",0,0,4,1,0,2014,"Wednesday","2014-04-09 05:19:04",0,"2014-04-09 05:19:04",2014,"gestures",72
57598,4498956,57601,48399,"2014-05-20 19:06:08","2014-05-20 19:06:08","2014-09-03 04:10:50",0,9104682,1,0,"2014-05-20 19:04:47",0,0,0,0,0,2014,"Tuesday","2014-05-20 19:04:47",1,"2014-05-20 19:04:47",2014,"buttons",1311
57616,1655211,57617,16944,"2014-05-21 01:06:51","2014-05-21 01:06:51","2020-07-24 01:40:52",7687196,32544570,2,1,"2012-08-07 20:21:36",0,0,2,0,0,2014,"Wednesday","2012-07-14 01:56:03",0,"2012-07-14 01:56:03",2012,"lists",697
57616,4458914,57622,48006,"2014-05-21 04:57:57","2014-05-21 04:57:57","2015-09-29 11:00:08",85715,179762,2,1,"2014-05-12 12:02:25",0,0,4,0,1,2014,"Wednesday","2014-05-12 12:02:25",1,"2014-05-12 12:02:25",2014,"lists",697
57621,4492074,65253,55052,"2014-10-07 15:04:56","2014-10-07 15:04:56","2014-10-07 15:48:41",5168,7393,2,1,"2014-10-07 13:17:00",0,0,0,0,0,2014,"Tuesday","2014-05-19 13:50:31",0,"2014-05-19 13:50:31",2014,"tabs",330
57621,1158848,81020,58013,"2015-07-06 00:14:20","2015-07-06 00:14:20","2015-12-16 20:21:37",0,14155637,1,0,"2014-12-06 12:17:28",0,0,0,0,0,2015,"Monday","2012-01-09 13:39:29",0,"2012-01-09 13:39:29",2012,"tabs",330
57621,1202820,57636,21845,"2014-05-21 09:26:08","2014-05-21 09:26:08","2017-04-17 19:48:13",0,152037,1,1,"2012-11-27 16:34:23",0,0,0,0,0,2014,"Wednesday","2012-01-27 08:56:44",0,"2012-01-27 08:56:44",2012,"tabs",330
57630,6357943,114175,110079,"2017-12-08 22:16:27","2017-12-08 22:16:27","2017-12-08 22:15:27",0,1,1,0,"2017-12-08 20:39:25",0,0,0,0,0,2017,"Friday","2017-12-08 20:39:25",1,"2017-12-08 20:39:25",2017,"controls",297
57633,2097885,57657,21930,"2014-05-21 14:17:54","2014-05-21 14:17:54","2016-08-03 08:16:50",0,69530336,1,0,"2012-11-30 12:14:51",0,0,0,0,0,2014,"Wednesday","2012-11-30 12:14:51",1,"2012-11-30 12:14:51",2012,"homepage",118
57640,4295414,57829,46425,"2014-05-23 10:31:19","2014-05-23 10:38:15","2020-10-04 22:31:47",3797168,3809930,4,1,"2014-04-08 11:01:03",0,0,4,1,0,2014,"Friday","2014-04-08 11:01:03",1,"2014-04-08 11:01:03",2014,"requirements",50
57641,5324953,71567,60926,"2015-01-07 14:46:42","2015-02-06 16:18:04","2020-10-17 14:59:00",1623,3622,2,1,"2015-01-07 11:11:10",0,0,0,0,0,2015,"Wednesday","2014-11-13 08:11:04",0,"2014-11-13 08:11:04",2014,"image",259
57642,412790,57648,32847,"2014-05-21 13:10:53","2014-05-21 13:10:53","2017-12-31 21:03:29",0,4406155,1,1,"2013-06-21 13:27:32",0,0,0,0,0,2014,"Wednesday","2011-06-06 14:16:52",0,"2011-06-06 14:16:52",2011,"website-design",2727
57642,275132,57644,11973,"2014-05-21 12:10:47","2014-05-21 13:12:56","2016-06-03 13:36:21",0,64286734,1,0,"2012-02-27 15:49:49",0,0,0,0,0,2014,"Wednesday","2011-01-08 06:11:58",0,"2011-01-08 06:11:58",2011,"website-design",2727
57653,2703206,57659,48367,"2014-05-21 14:25:54","2014-05-21 14:25:54","2020-02-05 18:50:11",0,10344,1,1,"2014-05-20 15:26:24",0,0,0,0,0,2014,"Wednesday","2013-04-29 19:26:53",0,"2013-04-29 19:26:53",2013,"website-design",2727
57655,3328351,71602,60958,"2015-01-08 04:43:50","2016-08-01 17:43:51","2019-11-10 22:23:25",0,437,1,1,"2015-01-08 04:43:48",0,0,0,0,0,2015,"Thursday","2013-09-20 04:42:29",0,"2013-09-20 04:42:29",2013,"navigation",1520
57660,2124424,57668,30746,"2014-05-21 15:19:46","2014-05-21 15:19:46","2019-04-03 02:58:35",34518841,56839337,4,1,"2013-04-17 02:24:47",0,0,11,0,2,2014,"Wednesday","2012-12-08 01:05:41",0,"2012-12-08 01:05:41",2012,"browser",160
57663,3690569,57724,43107,"2014-05-22 07:12:38","2014-05-22 14:27:55","2018-04-10 10:01:50",7941668,8633124,2,1,"2014-02-16 14:04:36",0,0,1,0,0,2014,"Thursday","2013-12-06 06:04:11",0,"2013-12-06 06:04:11",2013,"dates",217
57666,1042959,57684,41649,"2014-05-21 17:31:30","2014-05-21 17:37:56","2020-10-11 19:23:18",0,1325347,1,1,"2014-01-26 22:57:18",0,0,0,0,0,2014,"Wednesday","2011-11-15 22:20:42",0,"2011-11-15 22:20:42",2011,"buttons",1311
57666,1102731,57820,38669,"2014-05-23 07:28:31","2014-05-23 07:28:31","2020-09-27 06:45:16",8960382,14520748,4,1,"2013-12-02 20:44:04",0,0,17,0,2,2014,"Friday","2011-12-13 00:03:18",0,"2011-12-13 00:03:18",2011,"buttons",1311
57666,2215985,58066,48743,"2014-05-28 00:07:18","2014-05-28 00:07:18","2015-08-05 00:31:15",0,37499037,1,0,"2014-05-28 00:06:42",0,0,0,0,0,2014,"Wednesday","2013-01-07 23:56:50",0,"2013-01-07 23:56:50",2013,"buttons",1311
57674,3222167,57704,36336,"2014-05-21 21:48:49","2014-05-21 21:48:49","2018-04-05 19:55:07",0,122249178,1,0,"2013-10-15 14:28:10",0,0,0,0,0,2014,"Wednesday","2013-08-26 20:12:36",0,"2013-08-26 20:12:36",2013,"buttons",1311
57678,1687148,57721,48324,"2014-05-22 06:34:29","2014-05-22 06:34:29","2018-02-06 23:27:21",0,117219172,1,0,"2014-05-20 09:05:30",0,0,0,0,0,2014,"Thursday","2012-07-25 00:39:29",0,"2012-07-25 00:39:29",2012,"navigation",1520
57680,3611002,57806,45262,"2014-05-23 04:21:16","2014-05-23 04:21:16","2020-01-15 16:51:26",3256538,148734862,2,0,"2014-03-20 13:09:05",0,0,0,0,4,2014,"Friday","2013-11-20 06:53:19",0,"2013-11-20 06:53:19",2013,"forms",2609
57680,2703206,57683,48367,"2014-05-21 17:18:18","2014-05-21 17:18:18","2020-02-05 18:50:11",10344,622938,2,1,"2014-05-20 15:26:24",0,0,0,0,0,2014,"Wednesday","2013-04-29 19:26:53",0,"2013-04-29 19:26:53",2013,"forms",2609
57681,6093427,76373,64408,"2015-04-15 17:04:20","2015-04-15 17:04:20","2019-05-28 14:40:28",709152,796178,3,1,"2015-04-06 14:50:13",0,0,0,0,1,2015,"Wednesday","2015-04-06 14:50:13",1,"2015-04-06 14:50:13",2015,"buttons",1311
57682,985923,57687,48489,"2014-05-21 18:34:25","2014-05-21 18:34:25","2016-07-20 17:59:19",0,68340294,1,0,"2014-05-21 18:33:44",0,0,0,0,0,2014,"Wednesday","2011-10-20 03:42:47",0,"2011-10-20 03:42:47",2011,"gui-design",2557
57686,24083,57691,46726,"2014-05-21 19:37:36","2014-05-21 19:37:36","2016-04-26 21:22:46",3166888,3233396,3,1,"2014-04-14 18:58:37",0,0,5,0,1,2014,"Wednesday","2009-01-31 14:58:39",0,"2009-01-31 14:58:39",2009,"user-behavior",1555
57686,257118,57700,48493,"2014-05-21 20:30:37","2014-05-21 20:30:37","2018-10-09 21:10:36",1671,138416870,2,0,"2014-05-21 20:01:46",0,0,0,0,0,2014,"Wednesday","2010-08-26 16:24:59",0,"2010-08-26 16:24:59",2010,"user-behavior",1555
57689,405739,57702,47949,"2014-05-21 21:19:23","2014-05-21 21:19:23","2019-03-17 17:24:37",0,1965,1,1,"2014-05-10 15:24:56",0,0,0,0,0,2014,"Wednesday","2011-05-29 02:37:56",0,"2011-05-29 02:37:56",2011,"user-expectation",1237
57703,405739,57705,47949,"2014-05-21 21:52:08","2014-05-21 22:05:48","2019-03-17 17:24:37",1965,70288,2,1,"2014-05-10 15:24:56",0,0,0,0,0,2014,"Wednesday","2011-05-29 02:37:56",0,"2011-05-29 02:37:56",2011,"buttons",1311
57710,4458914,57723,48006,"2014-05-22 07:05:24","2014-05-22 07:05:24","2015-09-29 11:00:08",179762,181555,3,1,"2014-05-12 12:02:25",0,0,10,0,1,2014,"Thursday","2014-05-12 12:02:25",1,"2014-05-12 12:02:25",2014,"forms",2609
57725,4458914,57726,48006,"2014-05-22 07:35:17","2014-05-22 07:35:17","2015-09-29 11:00:08",181555,193076,4,1,"2014-05-12 12:02:25",0,0,10,0,1,2014,"Thursday","2014-05-12 12:02:25",1,"2014-05-12 12:02:25",2014,"usability",3290
57732,4508188,57749,48526,"2014-05-22 12:36:59","2014-05-22 12:36:59","2014-08-18 07:11:49",0,421,1,1,"2014-05-22 12:28:33",0,0,0,0,0,2014,"Thursday","2014-05-22 12:28:33",1,"2014-05-22 12:28:33",2014,"mobile",1670
57736,24083,57754,46726,"2014-05-22 14:06:04","2014-05-22 14:06:04","2016-04-26 21:22:46",3233396,4441029,4,1,"2014-04-14 18:58:37",0,0,5,0,2,2014,"Thursday","2009-01-31 14:58:39",0,"2009-01-31 14:58:39",2009,"tables",828
57736,3579897,57751,48430,"2014-05-22 13:43:05","2014-05-22 13:43:05","2020-05-04 10:21:19",110393,170964,3,1,"2014-05-21 06:49:52",0,0,0,0,1,2014,"Thursday","2013-11-13 15:26:15",0,"2013-11-13 15:26:15",2013,"tables",828
57742,498802,63401,13421,"2014-08-21 18:33:49","2014-08-21 18:33:49","2020-07-09 20:27:18",58812707,58839266,2,1,"2012-03-24 16:36:46",1,1,8,1,0,2014,"Thursday","2010-11-10 01:15:34",0,"2010-11-10 01:15:34",2010,"search",744
57755,4295414,57760,46425,"2014-05-22 14:15:29","2014-05-22 14:15:29","2020-10-04 22:31:47",3724218,3797168,3,1,"2014-04-08 11:01:03",0,0,2,1,0,2014,"Thursday","2014-04-08 11:01:03",1,"2014-04-08 11:01:03",2014,"website-design",2727
57755,1081971,57784,48545,"2014-05-22 17:05:04","2014-05-22 17:05:04","2017-09-26 19:21:11",0,293569,1,1,"2014-05-22 17:01:21",0,0,0,0,0,2014,"Thursday","2011-12-03 06:38:04",0,"2011-12-03 06:38:04",2011,"website-design",2727
57755,69301,57782,48542,"2014-05-22 16:54:04","2014-05-22 16:54:04","2017-11-29 21:31:43",0,111213459,1,0,"2014-05-22 16:37:43",0,0,0,0,0,2014,"Thursday","2009-11-03 14:06:08",0,"2009-11-03 14:06:08",2009,"website-design",2727
57759,4460581,57797,48031,"2014-05-22 22:23:37","2014-05-22 22:23:37","2014-06-03 01:06:50",867783,1827976,3,0,"2014-05-12 17:54:35",0,0,1,0,0,2014,"Thursday","2014-05-12 17:54:35",1,"2014-05-12 17:54:35",2014,"user-behavior",1555
57773,2138739,57781,38171,"2014-05-22 16:52:37","2014-05-22 16:52:37","2019-10-16 14:58:51",0,145519643,1,0,"2013-11-14 13:31:54",0,0,0,0,0,2014,"Thursday","2012-12-12 13:16:11",0,"2012-12-12 13:16:11",2012,"user-behavior",1555
57773,2238210,80326,23636,"2015-06-18 00:02:59","2015-06-18 00:02:59","2019-06-19 17:29:14",76511070,188222491,3,0,"2013-01-13 10:58:29",0,0,1,0,1,2015,"Thursday","2013-01-13 10:58:29",1,"2013-01-13 10:58:29",2013,"user-behavior",1555
57773,405739,57780,47949,"2014-05-22 16:50:51","2014-05-22 16:50:51","2019-03-17 17:24:37",70288,21842279,3,1,"2014-05-10 15:24:56",0,0,4,0,2,2014,"Thursday","2011-05-29 02:37:56",0,"2011-05-29 02:37:56",2011,"user-behavior",1555
