"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
36949,52243,545459,52265,"2014-02-14 10:51:13","2014-02-14 10:51:13","2020-08-27 20:35:41",781720,154703847,2,0,"2013-11-06 19:24:44",0,0,0,0,1,2014,"2012-05-27 22:01:33",0,"2012-05-27 22:01:33",2012,1,1
36953,42692,3546582,48361,"2013-11-22 19:27:42","2013-11-22 19:27:42","2014-01-30 01:31:03",1373886,1535123,3,1,"2013-11-06 21:27:19",0,0,0,0,0,2013,"2013-11-06 21:27:19",1,"2013-11-06 21:27:19",2013,1,0
36953,48376,3546582,48380,"2013-11-24 16:14:59","2013-11-24 16:14:59","2014-01-30 01:31:03",1535123,1802491,4,1,"2013-11-06 21:27:19",0,1,2,0,0,2013,"2013-11-06 21:27:19",1,"2013-11-06 21:27:19",2013,0,0
36953,46707,3546582,46751,"2013-11-06 21:49:36","2013-11-06 21:49:36","2014-01-30 01:31:03",0,715249,1,1,"2013-11-06 21:27:19",0,0,0,0,0,2013,"2013-11-06 21:27:19",1,"2013-11-06 21:27:19",2013,1,0
36953,48054,3546582,48066,"2013-11-15 04:30:25","2013-11-15 04:30:25","2014-01-30 01:31:03",715249,1373886,2,1,"2013-11-06 21:27:19",0,0,3,0,0,2013,"2013-11-06 21:27:19",1,"2013-11-06 21:27:19",2013,1,0
36955,46737,485824,46752,"2013-11-06 22:22:59","2013-11-06 22:22:59","2016-07-26 13:00:14",0,85761435,1,0,"2013-11-06 22:17:19",0,0,0,0,0,2013,"2011-08-19 11:40:33",0,"2011-08-19 11:40:33",2011,1,0
36963,46707,2326585,46755,"2013-11-07 00:23:30","2013-11-07 00:31:40","2018-10-07 13:14:03",0,155134233,1,0,"2013-11-07 00:19:31",0,0,0,0,0,2013,"2013-02-04 20:35:10",0,"2013-02-04 20:35:10",2013,1,0
36966,50606,2115507,50607,"2014-01-20 20:03:11","2019-04-01 13:00:33","2020-04-17 19:56:33",0,23749040,1,1,"2013-11-07 03:34:24",0,0,0,0,0,2014,"2012-12-05 17:32:06",0,"2012-12-05 17:32:06",2012,1,1
36966,76152,2115507,76272,"2015-04-13 20:28:50","2015-04-13 20:28:50","2020-04-17 19:56:33",38708739,156049009,4,0,"2013-11-07 03:34:24",0,0,0,0,0,2015,"2012-12-05 17:32:06",0,"2012-12-05 17:32:06",2012,1,1
36966,66792,2115507,66814,"2014-10-22 17:00:31","2014-10-22 17:12:13","2020-04-17 19:56:33",23749040,32042960,2,1,"2013-11-07 03:34:24",0,1,12,0,2,2014,"2012-12-05 17:32:06",0,"2012-12-05 17:32:06",2012,1,1
36966,72448,2115507,72570,"2015-01-26 16:52:31","2015-01-26 16:52:31","2020-04-17 19:56:33",32042960,38708739,3,1,"2013-11-07 03:34:24",0,0,3,0,3,2015,"2012-12-05 17:32:06",0,"2012-12-05 17:32:06",2012,1,1
36970,46562,1225365,46758,"2013-11-07 08:10:05","2013-11-07 08:56:15","2019-06-29 21:20:59",0,162485395,1,0,"2013-11-07 08:03:36",0,0,0,0,0,2013,"2012-02-05 19:04:11",0,"2012-02-05 19:04:11",2012,1,1
36972,99660,3549090,99674,"2016-09-23 18:53:17","2016-09-23 18:53:17","2019-12-24 21:57:49",90835367,162475770,3,0,"2013-11-07 10:50:30",0,0,1,1,2,2016,"2013-11-07 10:37:45",0,"2013-11-07 10:37:45",2013,1,0
36972,99531,3549090,99535,"2016-09-20 14:55:12","2016-09-20 15:26:28","2019-12-24 21:57:49",90561882,90835367,2,1,"2013-11-07 10:50:30",1,0,1,0,0,2016,"2013-11-07 10:37:45",0,"2013-11-07 10:37:45",2013,1,0
36972,46737,3549090,46761,"2013-11-07 10:50:30","2013-11-08 09:10:48","2019-12-24 21:57:49",0,90561882,1,1,"2013-11-07 10:50:30",0,0,0,0,0,2013,"2013-11-07 10:37:45",0,"2013-11-07 10:37:45",2013,1,0
36973,46707,1536551,46763,"2013-11-07 11:27:35","2013-11-07 11:33:34","2019-10-25 14:25:41",0,162473545,1,0,"2013-11-07 11:23:43",0,0,0,0,0,2013,"2012-06-02 13:10:39",0,"2012-06-02 13:10:39",2012,1,0
36976,46707,943032,46764,"2013-11-07 12:00:59","2013-11-07 12:00:59","2019-01-18 15:52:28",0,162471541,1,0,"2013-11-07 11:58:09",0,0,0,0,0,2013,"2011-09-29 09:19:14",0,"2011-09-29 09:19:14",2011,1,1
36984,46463,3281451,46774,"2013-11-07 15:16:22","2013-11-07 16:45:09","2018-11-20 10:02:33",0,1550560,1,1,"2013-11-07 15:00:28",0,0,0,0,0,2013,"2013-09-09 15:34:11",0,"2013-09-09 15:34:11",2013,1,0
36984,48404,3281451,48409,"2013-11-25 13:59:02","2013-11-25 14:37:38","2018-11-20 10:02:33",1550560,6373051,2,1,"2013-11-07 15:00:28",2,0,1,0,2,2013,"2013-09-09 15:34:11",0,"2013-09-09 15:34:11",2013,1,0
36984,50579,3281451,50582,"2014-01-20 09:33:53","2014-01-20 09:33:53","2018-11-20 10:02:33",6373051,158870771,3,0,"2013-11-07 15:00:28",0,1,3,0,2,2014,"2013-09-09 15:34:11",0,"2013-09-09 15:34:11",2013,1,0
36988,46831,3550624,46834,"2013-11-08 14:43:56","2013-11-08 14:43:56","2019-02-19 17:52:49",0,162375364,1,0,"2013-11-07 16:00:52",0,0,0,0,0,2013,"2013-11-07 16:00:52",1,"2013-11-07 16:00:52",2013,1,0
37014,39101,453047,64503,"2014-09-17 06:01:41","2014-09-17 06:01:41","2019-10-13 17:10:50",0,135363499,1,0,"2013-11-08 10:49:17",0,0,0,0,0,2014,"2011-07-18 10:28:02",0,"2011-07-18 10:28:02",2011,1,0
37025,46421,3556956,47868,"2013-11-09 18:53:28","2013-11-11 02:58:19","2014-12-31 00:30:24",0,35962616,1,0,"2013-11-08 20:44:43",0,0,0,0,0,2013,"2013-11-08 20:44:43",1,"2013-11-08 20:44:43",2013,0,0
37028,46833,2092543,46855,"2013-11-09 06:03:43","2013-11-09 06:03:43","2019-12-27 03:44:49",0,72350,1,1,"2013-11-08 23:28:34",0,0,0,0,0,2013,"2012-11-29 04:01:53",0,"2012-11-29 04:01:53",2012,0,1
37028,46853,2092543,47874,"2013-11-10 02:09:33","2013-11-10 02:09:33","2019-12-27 03:44:49",72350,162320177,2,0,"2013-11-08 23:28:34",0,0,1,0,0,2013,"2012-11-29 04:01:53",0,"2012-11-29 04:01:53",2012,0,1
38037,46866,3561902,47866,"2013-11-09 18:37:52","2013-11-09 18:37:52","2013-11-09 21:12:00",0,9248,1,0,"2013-11-09 18:37:52",0,0,0,0,0,2013,"2013-11-09 18:37:52",1,"2013-11-09 18:37:52",2013,0,0
38038,46866,2108267,47871,"2013-11-09 20:06:46","2013-11-09 20:06:46","2015-02-26 22:28:39",0,40962113,1,0,"2013-11-09 20:06:27",0,0,0,0,0,2013,"2012-12-03 23:17:11",0,"2012-12-03 23:17:11",2012,0,0
38051,48014,3565430,48015,"2013-11-13 20:36:25","2013-11-13 20:36:25","2013-11-13 21:27:18",0,3053,1,0,"2013-11-10 20:52:05",0,0,0,0,0,2013,"2013-11-10 20:52:05",1,"2013-11-10 20:52:05",2013,1,0
38057,34821,3566322,94446,"2016-05-19 02:43:40","2016-05-19 02:43:40","2016-10-26 22:30:42",0,456,1,1,"2013-11-11 03:29:44",0,0,0,0,0,2016,"2013-11-11 03:29:44",1,"2013-11-11 03:29:44",2013,1,0
38057,16927,3566322,94447,"2016-05-19 02:51:16","2016-05-19 02:51:16","2016-10-26 22:30:42",456,13895222,2,0,"2013-11-11 03:29:44",0,0,0,0,0,2016,"2013-11-11 03:29:44",1,"2013-11-11 03:29:44",2013,1,0
38067,47915,1384276,47916,"2013-11-11 17:00:58","2013-11-11 17:00:58","2017-01-24 12:23:32",0,101071354,1,0,"2013-11-11 12:15:08",0,0,0,0,0,2013,"2012-04-06 02:21:00",0,"2012-04-06 02:21:00",2012,1,0
38073,35289,3569710,47918,"2013-11-11 18:55:49","2013-11-11 20:32:43","2013-11-11 18:54:13",0,0,1,0,"2013-11-11 18:54:13",0,0,0,0,0,2013,"2013-11-11 18:54:13",1,"2013-11-11 18:54:13",2013,1,0
38077,47915,1419489,47929,"2013-11-12 01:19:47","2013-11-12 01:37:52","2013-11-12 01:25:11",0,324,1,0,"2013-11-11 19:52:17",0,0,0,0,0,2013,"2012-04-19 15:30:24",0,"2012-04-19 15:30:24",2012,1,1
38081,46824,3570442,47924,"2013-11-11 22:36:16","2013-11-11 22:36:16","2013-11-17 18:37:22",0,504066,1,0,"2013-11-11 21:51:33",0,0,0,0,0,2013,"2013-11-11 21:51:33",1,"2013-11-11 21:51:33",2013,1,0
38084,48898,1522713,48905,"2013-12-10 11:39:34","2013-12-10 11:39:34","2019-10-04 14:01:30",0,294197,1,1,"2013-11-11 23:08:34",0,0,0,0,0,2013,"2012-05-28 14:57:10",0,"2012-05-28 14:57:10",2012,1,1
38084,49046,1522713,49049,"2013-12-13 21:22:51","2013-12-13 21:22:51","2019-10-04 14:01:30",294197,159621626,2,0,"2013-11-11 23:08:34",0,1,1,0,1,2013,"2012-05-28 14:57:10",0,"2012-05-28 14:57:10",2012,1,1
38102,108525,430539,108588,"2017-05-31 16:31:02","2017-05-31 16:31:02","2019-02-15 10:38:30",0,50048938,1,0,"2013-11-12 11:13:22",0,0,0,0,0,2017,"2011-06-24 12:13:11",0,"2011-06-24 12:13:11",2011,1,1
38109,47917,1817111,47950,"2013-11-12 14:03:41","2013-11-12 14:03:41","2017-07-20 23:02:56",0,116326755,1,0,"2013-11-12 14:03:41",0,0,0,0,0,2013,"2012-09-06 12:38:43",0,"2012-09-06 12:38:43",2012,1,0
38110,47978,3574162,47983,"2013-11-13 09:36:11","2013-11-13 09:36:11","2019-05-27 11:37:16",65438,84236,4,1,"2013-11-12 15:21:30",0,0,0,0,0,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,1,0
38110,44577,3574162,47980,"2013-11-13 09:00:23","2013-11-13 09:00:23","2019-05-27 11:37:16",63290,65438,3,1,"2013-11-12 15:21:30",0,0,0,0,0,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,1,0
38110,8112,3574162,47955,"2013-11-12 15:56:49","2013-11-12 15:56:49","2019-05-27 11:37:16",1876,63290,2,1,"2013-11-12 15:21:30",0,0,0,0,1,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,1,0
38110,47928,3574162,47954,"2013-11-12 15:25:33","2013-11-12 15:25:33","2019-05-27 11:37:16",0,1876,1,1,"2013-11-12 15:21:30",0,0,0,0,0,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,1,0
38113,45577,44061,47957,"2013-11-12 16:44:28","2013-11-12 16:44:28","2020-05-07 16:55:13",810,162023342,2,0,"2013-11-12 15:48:49",0,0,0,0,0,2013,"2009-06-25 21:02:20",0,"2009-06-25 21:02:20",2009,1,1
38113,11043,44061,47956,"2013-11-12 16:30:58","2013-11-12 16:30:58","2020-05-07 16:55:13",0,810,1,1,"2013-11-12 15:48:49",0,0,0,0,0,2013,"2009-06-25 21:02:20",0,"2009-06-25 21:02:20",2009,1,1
38123,85626,2139768,86169,"2015-10-23 16:23:17","2015-10-23 16:23:17","2018-09-12 00:04:41",0,91093284,1,0,"2013-11-12 21:46:38",0,0,0,0,0,2015,"2013-07-12 20:50:06",0,"2013-07-12 20:50:06",2013,1,0
38128,50135,3276949,50340,"2014-01-16 08:00:55","2014-01-16 08:00:55","2017-04-26 01:52:39",0,65311,1,1,"2013-11-13 05:40:49",0,0,0,0,0,2014,"2013-09-08 10:16:52",0,"2013-09-08 10:16:52",2013,1,0
38128,51284,3276949,51285,"2014-01-30 07:03:35","2014-01-30 07:03:35","2017-04-26 01:52:39",1206160,103312304,3,0,"2013-11-13 05:40:49",0,0,3,0,1,2014,"2013-09-08 10:16:52",0,"2013-09-08 10:16:52",2013,1,0
38128,50404,3276949,50406,"2014-01-17 02:09:26","2014-01-17 02:09:26","2017-04-26 01:52:39",65311,1206160,2,1,"2013-11-13 05:40:49",0,0,0,0,0,2014,"2013-09-08 10:16:52",0,"2013-09-08 10:16:52",2013,1,0
38133,53341,1972890,53371,"2014-03-04 10:35:51","2014-03-05 07:55:49","2016-03-29 11:41:49",0,65322358,1,0,"2013-11-13 09:25:07",0,0,0,0,0,2014,"2012-10-24 13:45:56",0,"2012-10-24 13:45:56",2012,1,0
38150,82264,961739,82265,"2015-07-30 18:37:07","2015-07-30 18:40:29","2020-07-01 23:35:57",40283621,148299394,3,0,"2013-11-13 23:28:09",0,1,2,0,1,2015,"2011-10-09 01:09:48",0,"2011-10-09 01:09:48",2011,1,0
38150,63722,961739,63725,"2014-08-28 19:55:42","2014-08-28 20:07:07","2020-07-01 23:35:57",11257936,40283621,2,1,"2013-11-13 23:28:09",0,0,1,0,0,2014,"2011-10-09 01:09:48",0,"2011-10-09 01:09:48",2011,1,0
38150,56010,961739,56011,"2014-04-20 12:43:26","2014-04-20 12:43:26","2020-07-01 23:35:57",0,11257936,1,1,"2013-11-13 23:28:09",0,0,0,0,0,2014,"2011-10-09 01:09:48",0,"2011-10-09 01:09:48",2011,0,0
38152,48018,2336664,48020,"2013-11-14 02:46:20","2013-11-14 03:00:07","2014-03-24 19:35:17",0,11292537,1,0,"2013-11-14 00:54:25",0,0,0,0,0,2013,"2013-11-14 00:54:25",1,"2013-11-14 00:54:25",2013,1,0
38154,53055,1547982,53065,"2014-02-27 00:50:20","2014-02-27 00:58:13","2020-09-24 23:35:33",0,152834980,1,0,"2013-11-14 01:50:59",0,0,0,0,0,2014,"2012-06-07 00:07:52",0,"2012-06-07 00:07:52",2012,1,0
38166,48021,3583781,48036,"2013-11-14 09:48:32","2013-11-14 10:48:47","2014-01-29 14:44:34",0,6584162,1,0,"2013-11-14 09:27:13",0,0,0,0,0,2013,"2013-11-14 09:24:45",0,"2013-11-14 09:24:45",2013,1,0
38171,57773,2138739,57781,"2014-05-22 16:52:37","2014-05-22 16:52:37","2019-10-16 14:58:51",0,145519643,1,0,"2013-11-14 13:31:54",0,0,0,0,0,2014,"2012-12-12 13:16:11",0,"2012-12-12 13:16:11",2012,1,0
38184,100303,407573,100340,"2016-10-12 12:03:40","2016-10-12 12:03:40","2020-09-26 10:40:24",474,721,2,1,"2013-11-14 20:13:15",0,0,0,0,0,2016,"2011-05-31 13:19:44",0,"2011-05-31 13:19:44",2011,1,1
38184,100316,407573,100339,"2016-10-12 11:55:46","2016-10-12 11:55:46","2020-09-26 10:40:24",0,474,1,1,"2013-11-14 20:13:15",0,0,0,0,0,2016,"2011-05-31 13:19:44",0,"2011-05-31 13:19:44",2011,1,1
38184,100315,407573,100341,"2016-10-12 12:07:47","2016-10-12 12:07:47","2020-09-26 10:40:24",721,70023854,3,0,"2013-11-14 20:13:15",0,0,0,0,0,2016,"2011-05-31 13:19:44",0,"2011-05-31 13:19:44",2011,1,1
38191,46143,1455820,48067,"2013-11-15 05:12:00","2013-11-15 05:12:00","2020-06-25 02:08:37",0,161804880,1,0,"2013-11-15 05:07:10",0,0,0,0,0,2013,"2012-05-03 02:22:46",0,"2012-05-03 02:22:46",2012,1,0
38193,48065,1293769,48077,"2013-11-15 07:37:54","2013-11-15 08:03:48","2018-01-31 18:57:30",0,399739,1,1,"2013-11-15 06:35:16",0,0,0,0,0,2013,"2012-03-02 15:10:51",0,"2012-03-02 15:10:51",2012,1,0
38193,51294,1293769,51682,"2014-02-05 14:48:11","2014-02-05 14:48:11","2018-01-31 18:57:30",7110617,16267931,4,1,"2013-11-15 06:35:16",0,0,0,0,0,2014,"2012-03-02 15:10:51",0,"2012-03-02 15:10:51",2012,1,0
38193,48214,1293769,48218,"2013-11-19 22:40:13","2013-11-19 22:40:13","2018-01-31 18:57:30",399739,3424158,2,1,"2013-11-15 06:35:16",1,0,0,0,0,2013,"2012-03-02 15:10:51",0,"2012-03-02 15:10:51",2012,1,0
38193,49327,1293769,49372,"2013-12-24 22:47:12","2013-12-24 22:47:12","2018-01-31 18:57:30",3424158,7110617,3,1,"2013-11-15 06:35:16",0,0,1,0,0,2013,"2012-03-02 15:10:51",0,"2012-03-02 15:10:51",2012,1,0
38199,48421,3173462,48424,"2013-11-25 16:02:38","2013-11-25 16:02:38","2020-10-08 12:46:22",0,1322,1,1,"2013-11-15 08:55:42",0,0,0,0,0,2013,"2013-08-14 09:42:30",0,"2013-08-14 09:42:30",2013,1,0
38199,49750,3173462,49754,"2014-01-06 10:20:12","2014-01-06 10:20:12","2020-10-08 12:46:22",3608254,16586318,4,1,"2013-11-15 08:55:42",0,0,0,0,0,2014,"2013-08-14 09:42:30",0,"2013-08-14 09:42:30",2013,1,0
38199,48397,3173462,48428,"2013-11-25 16:24:40","2013-11-25 16:24:40","2020-10-08 12:46:22",1322,156495,2,1,"2013-11-15 08:55:42",0,0,0,0,0,2013,"2013-08-14 09:42:30",0,"2013-08-14 09:42:30",2013,1,0
38199,48347,3173462,48515,"2013-11-27 11:30:53","2013-11-27 11:30:53","2020-10-08 12:46:22",156495,3608254,3,1,"2013-11-15 08:55:42",0,0,0,0,0,2013,"2013-08-14 09:42:30",0,"2013-08-14 09:42:30",2013,1,0
38204,18089,3386147,48087,"2013-11-15 11:21:38","2013-11-15 11:21:38","2019-09-26 08:48:16",0,56777485,1,1,"2013-11-15 11:14:08",0,0,0,0,0,2013,"2013-10-03 09:37:36",0,"2013-10-03 09:37:36",2013,1,0
38204,67726,3386147,84061,"2015-09-03 14:53:03","2015-09-03 14:53:03","2019-09-26 08:48:16",56777485,58657588,2,1,"2013-11-15 11:14:08",0,0,1,0,1,2015,"2013-10-03 09:37:36",0,"2013-10-03 09:37:36",2013,1,0
38204,75463,3386147,85027,"2015-09-25 09:08:06","2015-09-25 09:08:06","2019-09-26 08:48:16",58657588,161782702,3,0,"2013-11-15 11:14:08",0,0,0,0,0,2015,"2013-10-03 09:37:36",0,"2013-10-03 09:37:36",2013,1,0
38209,13511,3590620,48099,"2013-11-15 15:14:13","2013-11-15 15:14:13","2013-11-15 17:42:57",0,8924,1,0,"2013-11-15 15:14:13",0,0,0,0,0,2013,"2013-11-15 15:14:13",1,"2013-11-15 15:14:13",2013,1,0
38217,48680,3581597,48682,"2013-12-02 16:24:03","2013-12-04 00:28:06","2020-04-29 21:31:16",0,166245,1,1,"2013-11-15 19:19:48",0,0,0,0,0,2013,"2013-11-13 21:48:25",0,"2013-11-13 21:48:25",2013,1,0
38217,48760,3581597,48761,"2013-12-04 14:34:48","2013-12-04 14:34:48","2020-04-29 21:31:16",166245,167319,2,1,"2013-11-15 19:19:48",0,1,11,0,1,2013,"2013-11-13 21:48:25",0,"2013-11-13 21:48:25",2013,1,0
38217,49114,3581597,49124,"2013-12-16 19:57:21","2013-12-16 19:57:21","2020-04-29 21:31:16",1222398,160295757,4,0,"2013-11-15 19:19:48",0,0,0,0,1,2013,"2013-11-13 21:48:25",0,"2013-11-13 21:48:25",2013,1,0
38217,48757,3581597,48764,"2013-12-04 14:52:42","2013-12-04 14:52:42","2020-04-29 21:31:16",167319,1222398,3,1,"2013-11-15 19:19:48",0,0,0,0,0,2013,"2013-11-13 21:48:25",0,"2013-11-13 21:48:25",2013,1,0
38231,16000,3594009,48123,"2013-11-16 12:33:17","2013-11-16 12:33:17","2013-11-16 12:50:56",0,1059,1,0,"2013-11-16 12:33:17",0,0,0,0,0,2013,"2013-11-16 12:33:17",1,"2013-11-16 12:33:17",2013,0,0
38238,53911,894993,96848,"2016-07-15 05:08:47","2016-07-15 05:08:47","2020-02-16 14:09:10",0,77737873,1,0,"2013-11-17 06:36:02",0,0,0,0,0,2016,"2011-09-07 10:10:37",0,"2011-09-07 10:10:37",2011,1,1
38243,55698,1335281,55702,"2014-04-14 19:45:40","2014-04-14 19:45:40","2020-01-30 14:06:36",12815738,14341648,4,1,"2013-11-17 11:47:07",0,0,0,0,4,2014,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,1,0
38243,48139,1335281,48154,"2013-11-18 09:42:19","2013-11-18 15:23:59","2020-01-30 14:06:36",78737,12790398,2,1,"2013-11-17 11:47:07",0,0,1,0,0,2013,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,1,0
38243,55645,1335281,55678,"2014-04-14 12:43:20","2014-04-16 07:47:44","2020-01-30 14:06:36",12790398,12815738,3,1,"2013-11-17 11:47:07",0,1,3,0,1,2014,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,1,0
38243,48132,1335281,48133,"2013-11-17 11:50:02","2013-11-17 11:50:02","2020-01-30 14:06:36",0,78737,1,1,"2013-11-17 11:47:07",0,0,0,0,0,2013,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,0,0
38249,48139,3599268,48142,"2013-11-18 01:01:42","2013-11-18 01:01:42","2014-05-23 14:17:04",0,3016715,1,1,"2013-11-18 01:01:42",0,0,0,0,0,2013,"2013-11-18 01:01:42",1,"2013-11-18 01:01:42",2013,1,0
38249,49327,3599268,49333,"2013-12-22 23:00:17","2013-12-22 23:00:17","2014-05-23 14:17:04",3016715,3468607,2,1,"2013-11-18 01:01:42",0,0,0,0,0,2013,"2013-11-18 01:01:42",1,"2013-11-18 01:01:42",2013,0,0
38249,49473,3599268,49475,"2013-12-28 04:31:49","2013-12-28 04:31:49","2014-05-23 14:17:04",3468607,16118122,3,0,"2013-11-18 01:01:42",0,0,1,0,0,2013,"2013-11-18 01:01:42",1,"2013-11-18 01:01:42",2013,0,0
38261,48232,276555,48236,"2013-11-20 11:28:09","2013-11-20 11:41:54","2019-02-27 13:50:36",0,161350311,1,0,"2013-11-18 15:11:01",0,0,0,0,0,2013,"2011-01-10 15:55:36",0,"2011-01-10 15:55:36",2011,1,0
38265,51244,3602590,51249,"2014-01-29 17:32:22","2014-01-29 17:32:22","2020-02-10 20:21:49",3552595,5538274,4,1,"2013-11-18 17:01:18",0,1,2,0,1,2014,"2013-11-18 17:01:18",1,"2013-11-18 17:01:18",2013,1,0
38265,49194,3602590,49244,"2013-12-19 14:42:27","2013-12-19 14:42:27","2020-02-10 20:21:49",0,2203,1,1,"2013-11-18 17:01:18",0,0,0,0,0,2013,"2013-11-18 17:01:18",1,"2013-11-18 17:01:18",2013,1,0
38265,50624,3602590,50797,"2014-01-22 20:25:07","2014-01-22 20:32:33","2020-02-10 20:21:49",2958160,3552595,3,1,"2013-11-18 17:01:18",0,0,0,0,0,2014,"2013-11-18 17:01:18",1,"2013-11-18 17:01:18",2013,1,0
38265,49246,3602590,49249,"2013-12-19 15:19:10","2013-12-19 15:19:10","2020-02-10 20:21:49",2203,2958160,2,1,"2013-11-18 17:01:18",0,0,0,0,0,2013,"2013-11-18 17:01:18",1,"2013-11-18 17:01:18",2013,1,0
38283,90316,109129,90394,"2016-02-16 09:38:03","2016-02-16 09:38:03","2017-11-23 23:03:22",69563210,125425929,4,0,"2013-11-19 08:14:11",0,0,0,0,0,2016,"2010-03-09 02:42:06",0,"2010-03-09 02:42:06",2010,1,0
38283,48600,109129,48698,"2013-12-03 06:31:13","2013-12-03 06:31:13","2017-11-23 23:03:22",0,53797535,1,1,"2013-11-19 08:14:11",0,0,0,0,0,2013,"2010-03-09 02:42:06",0,"2010-03-09 02:42:06",2010,1,0
38283,82914,109129,83166,"2015-08-17 22:16:48","2015-08-17 22:16:48","2017-11-23 23:03:22",53797535,61695613,2,1,"2013-11-19 08:14:11",0,0,3,1,4,2015,"2010-03-09 02:42:06",0,"2010-03-09 02:42:06",2010,1,0
38283,86824,109129,87045,"2015-11-17 08:11:26","2015-11-17 08:11:26","2017-11-23 23:03:22",61695613,69563210,3,1,"2013-11-19 08:14:11",0,0,0,0,0,2015,"2010-03-09 02:42:06",0,"2010-03-09 02:42:06",2010,1,0
38286,80820,75964,80823,"2015-07-01 09:53:44","2015-07-01 10:42:39","2019-01-13 14:35:42",0,6724068,1,1,"2013-11-19 10:19:10",0,0,0,0,0,2015,"2009-11-24 11:51:21",0,"2009-11-24 11:51:21",2009,1,1
38286,84624,75964,84639,"2015-09-17 05:41:32","2015-09-17 05:41:32","2019-01-13 14:35:42",6724068,110552776,2,0,"2013-11-19 10:19:10",1,1,1,0,0,2015,"2009-11-24 11:51:21",0,"2009-11-24 11:51:21",2009,1,1
38318,48240,36903,48243,"2013-11-20 15:05:10","2013-11-20 15:05:10","2014-02-20 15:59:41",0,992,1,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,1,1
38318,48244,36903,48247,"2013-11-20 15:30:50","2013-11-20 15:30:50","2014-02-20 15:59:41",1540,2188,3,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,1,1
38318,48233,36903,48249,"2013-11-20 15:41:38","2013-11-20 15:41:38","2014-02-20 15:59:41",2188,2958,4,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,1,1
38318,48241,36903,48245,"2013-11-20 15:21:42","2013-11-20 15:21:42","2014-02-20 15:59:41",992,1540,2,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,1,1
38328,48256,346475,48260,"2013-11-20 17:37:29","2016-03-10 13:32:34","2020-04-23 12:38:09",0,4993257,1,1,"2013-11-20 17:35:50",0,0,0,0,0,2013,"2011-03-28 10:05:38",0,"2011-03-28 10:05:38",2011,1,0
38328,50259,346475,50436,"2014-01-17 12:38:26","2014-01-17 13:26:00","2020-04-23 12:38:09",4993257,161328151,2,0,"2013-11-20 17:35:50",0,0,4,0,2,2014,"2011-03-28 10:05:38",0,"2011-03-28 10:05:38",2011,1,0
38337,74174,1797859,74197,"2015-02-26 18:11:41","2015-02-26 18:11:41","2020-02-21 23:59:10",39994085,161316984,2,0,"2013-11-20 20:13:44",0,0,1,0,0,2015,"2012-08-30 18:34:05",0,"2012-08-30 18:34:05",2012,1,0
38337,48256,1797859,48272,"2013-11-20 20:43:36","2013-11-20 23:57:57","2020-02-21 23:59:10",0,39994085,1,1,"2013-11-20 20:13:44",0,0,0,0,0,2013,"2012-08-30 18:34:05",0,"2012-08-30 18:34:05",2012,1,0
38339,13647,494841,76665,"2015-04-21 16:27:55","2015-04-21 16:27:55","2020-10-18 00:30:26",0,12672620,1,1,"2013-11-20 21:31:18",0,0,0,0,0,2015,"2011-08-11 19:40:53",0,"2011-08-11 19:40:53",2011,1,1
38339,84538,494841,84549,"2015-09-15 08:38:15","2015-09-15 08:38:15","2020-10-18 00:30:26",12672620,50276026,2,1,"2013-11-20 21:31:18",0,0,0,0,0,2015,"2011-08-11 19:40:53",0,"2011-08-11 19:40:53",2011,1,1
38339,101774,494841,101775,"2016-11-23 14:01:41","2016-11-23 14:01:41","2020-10-18 00:30:26",50276026,116663525,3,0,"2013-11-20 21:31:18",0,0,0,0,0,2016,"2011-08-11 19:40:53",0,"2011-08-11 19:40:53",2011,1,1
38343,48279,293142,48280,"2013-11-20 23:10:41","2013-11-20 23:10:41","2014-10-02 16:10:11",1484,95492,2,1,"2013-11-20 22:37:05",0,0,0,0,1,2013,"2011-01-31 01:25:33",0,"2011-01-31 01:25:33",2011,1,0
38343,48328,293142,48329,"2013-11-22 01:17:29","2013-11-22 01:17:29","2014-10-02 16:10:11",95492,366590,3,1,"2013-11-20 22:37:05",0,0,8,0,1,2013,"2011-01-31 01:25:33",0,"2011-01-31 01:25:33",2011,1,0
