"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
36423,46155,3452824,46156,"2013-10-20 21:57:52","2013-10-20 21:57:52","2015-05-26 23:13:59",0,50375767,1,0,"2013-10-17 19:58:14",0,0,0,0,0,2013,"2013-10-17 19:58:14",1,"2013-10-17 19:58:14",2013,2973,0,1
36438,46083,3455371,46100,"2013-10-18 09:58:50","2013-10-18 09:58:50","2014-03-14 13:25:51",1844,12715065,2,0,"2013-10-18 09:17:58",0,0,0,0,0,2013,"2013-10-18 09:17:58",1,"2013-10-18 09:17:58",2013,572,1,0
36438,46081,3455371,46099,"2013-10-18 09:28:06","2013-10-18 10:09:09","2014-03-14 13:25:51",0,1844,1,1,"2013-10-18 09:17:58",0,0,0,0,0,2013,"2013-10-18 09:17:58",1,"2013-10-18 09:17:58",2013,572,1,0
36456,81470,3458584,81475,"2015-07-13 21:37:29","2015-07-13 21:37:29","2018-12-19 20:36:54",0,108428365,1,0,"2013-10-18 21:27:10",0,0,0,0,0,2015,"2013-10-18 21:27:10",1,"2013-10-18 21:27:10",2013,4284,1,0
36480,46157,3465635,46158,"2013-10-20 22:59:46","2013-10-20 22:59:46","2013-10-20 22:59:46",0,0,1,0,"2013-10-20 22:59:46",0,0,0,0,0,2013,"2013-10-20 22:59:46",1,"2013-10-20 22:59:46",2013,4260,0,0
36486,46019,1785937,46169,"2013-10-21 11:43:31","2013-10-21 11:43:31","2020-09-14 13:31:47",0,268815,1,1,"2013-10-21 11:31:20",0,0,0,0,0,2013,"2012-08-27 10:30:52",0,"2012-08-27 10:30:52",2012,2651,1,1
36486,46299,1785937,46300,"2013-10-24 14:23:46","2013-10-24 14:23:46","2020-09-14 13:31:47",268815,163941389,2,0,"2013-10-21 11:31:20",0,0,1,0,0,2013,"2012-08-27 10:30:52",0,"2012-08-27 10:30:52",2012,2651,1,1
36508,46186,1263842,46198,"2013-10-22 11:03:57","2013-10-22 11:03:57","2013-11-15 07:50:30",0,2061993,1,0,"2013-10-22 09:16:40",0,0,0,0,0,2013,"2012-02-20 16:51:46",0,"2012-02-20 16:51:46",2012,4264,1,0
36602,46281,3486871,46314,"2013-10-24 22:49:43","2013-10-24 22:49:43","2019-08-24 20:42:39",0,163642217,1,0,"2013-10-24 20:49:50",0,0,0,0,0,2013,"2013-10-24 20:49:50",1,"2013-10-24 20:49:50",2013,4260,1,0
36618,53110,3475378,53336,"2014-03-03 18:36:42","2014-05-29 14:29:28","2020-07-05 20:40:35",7340065,7343894,3,1,"2013-10-25 12:41:37",0,0,4,0,1,2014,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,1554,1,1
36618,48831,3475378,48833,"2013-12-08 19:42:17","2013-12-08 19:42:17","2020-07-05 20:40:35",0,4743961,1,1,"2013-10-25 12:41:37",0,0,0,0,0,2013,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,1554,0,1
36618,51426,3475378,51457,"2014-02-01 17:28:18","2014-02-01 18:58:17","2020-07-05 20:40:35",4743961,7340065,2,1,"2013-10-25 12:41:37",0,0,0,0,0,2014,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,1554,0,1
36618,53309,3475378,53346,"2014-03-03 19:40:31","2014-03-04 22:06:53","2020-07-05 20:40:35",7343894,20323348,4,1,"2013-10-25 12:41:37",0,0,0,0,0,2014,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,1554,1,1
36625,39655,3491486,46342,"2013-10-25 18:10:43","2013-10-25 20:25:31","2016-02-23 19:08:24",0,73529861,1,0,"2013-10-25 17:59:34",0,0,0,0,0,2013,"2013-10-25 17:59:34",1,"2013-10-25 17:59:34",2013,4087,1,0
36680,42026,1923899,65109,"2014-10-03 07:57:42","2014-10-03 07:57:42","2016-04-20 17:48:40",29222481,29223816,3,1,"2013-10-28 15:42:57",0,0,0,0,0,2014,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,4121,1,0
36680,65050,1923899,65111,"2014-10-03 08:19:57","2014-10-03 08:19:57","2016-04-20 17:48:40",29223816,32584500,4,1,"2013-10-28 15:42:57",0,0,0,0,0,2014,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,4121,1,0
36680,65083,1923899,65108,"2014-10-03 07:20:18","2014-10-03 07:20:18","2016-04-20 17:48:40",29220237,29222481,2,1,"2013-10-28 15:42:57",1,0,14,0,0,2014,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,4121,1,0
36680,46355,1923899,46492,"2013-10-30 02:36:21","2013-12-27 22:33:26","2016-04-20 17:48:40",0,29220237,1,1,"2013-10-28 15:42:57",0,0,0,0,0,2013,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,4121,1,0
36715,10181,1564879,46446,"2013-10-29 13:30:04","2013-10-29 13:35:34","2013-10-29 13:29:36",0,0,1,0,"2013-10-29 13:29:36",0,0,0,0,0,2013,"2013-10-29 13:29:36",1,"2013-10-29 13:29:36",2013,4260,1,0
36739,46457,2871897,46495,"2013-10-30 05:36:43","2013-10-30 05:36:43","2017-11-21 04:30:46",649,6437,2,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,3507,1,0
36739,46503,2871897,46504,"2013-10-30 07:51:37","2013-10-30 07:51:37","2017-11-21 04:30:46",8743,6288970,4,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,3507,1,0
36739,46473,2871897,46494,"2013-10-30 05:25:54","2013-10-30 05:25:54","2017-11-21 04:30:46",0,649,1,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,3507,1,0
36739,46442,2871897,46502,"2013-10-30 07:13:11","2013-10-30 07:13:11","2017-11-21 04:30:46",6437,8743,3,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,3507,1,0
36791,40695,201495,54652,"2014-03-26 07:18:44","2014-03-26 07:18:44","2017-02-19 19:51:43",0,57000949,1,1,"2013-11-01 08:09:40",0,0,0,0,0,2014,"2010-09-15 03:18:19",0,"2010-09-15 03:18:19",2010,4260,1,0
36791,89099,201495,89104,"2016-01-15 00:54:33","2016-01-15 00:54:33","2017-02-19 19:51:43",57000949,91715579,2,0,"2013-11-01 08:09:40",0,0,1,0,1,2016,"2010-09-15 03:18:19",0,"2010-09-15 03:18:19",2010,4260,1,0
36815,46597,2788247,46606,"2013-11-02 03:07:53","2013-11-02 03:07:53","2013-11-03 20:35:12",0,149239,1,0,"2013-11-02 02:15:44",0,0,0,0,0,2013,"2013-05-19 14:36:53",0,"2013-05-19 14:36:53",2013,4260,0,0
36830,89744,1371156,89808,"2016-02-03 00:51:22","2016-02-03 00:51:22","2020-06-25 11:54:12",64126527,102474874,3,1,"2013-11-03 04:52:44",0,0,0,0,0,2016,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,822,1,0
36830,54670,1371156,54679,"2014-03-26 12:15:25","2014-03-26 12:15:25","2020-06-25 11:54:12",5501970,64126527,2,1,"2013-11-03 04:52:44",0,0,0,0,0,2014,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,822,1,0
36830,48910,1371156,50714,"2014-01-21 19:55:55","2014-01-21 19:55:55","2020-06-25 11:54:12",0,5501970,1,1,"2013-11-03 04:52:44",0,0,0,0,0,2014,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,822,1,0
36830,107170,1371156,107292,"2017-04-21 21:10:29","2017-04-21 21:10:29","2020-06-25 11:54:12",102474874,103959936,4,1,"2013-11-03 04:52:44",0,0,1,0,1,2017,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,822,1,0
36831,46615,3529107,46624,"2013-11-03 06:09:13","2013-11-03 06:09:13","2013-12-02 02:17:11",0,2491678,1,0,"2013-11-03 05:33:16",0,0,0,0,0,2013,"2013-11-03 05:29:26",0,"2013-11-03 05:29:26",2013,2458,0,0
36885,51218,3538639,51221,"2014-01-29 13:41:31","2014-01-29 13:41:31","2014-03-24 20:34:56",0,4690405,1,0,"2013-11-05 12:43:21",0,0,0,0,0,2014,"2013-11-05 12:43:21",1,"2013-11-05 12:43:21",2013,4260,1,1
36900,47998,2478173,48009,"2013-11-13 17:11:18","2013-11-13 17:11:18","2015-11-02 18:11:28",0,22369512,1,1,"2013-11-05 21:02:58",0,0,0,0,0,2013,"2013-11-05 21:02:58",1,"2013-11-05 21:02:58",2013,823,1,0
36900,62101,2478173,62215,"2014-07-30 14:56:30","2014-07-30 14:56:30","2015-11-02 18:11:28",22369512,62125210,2,0,"2013-11-05 21:02:58",0,0,1,0,0,2014,"2013-11-05 21:02:58",1,"2013-11-05 21:02:58",2013,823,1,0
36939,46782,87562,46788,"2013-11-07 18:14:59","2013-11-07 18:14:59","2018-09-24 19:40:15",0,153969916,1,0,"2013-11-06 17:36:23",0,0,0,0,0,2013,"2009-01-10 17:39:03",0,"2009-01-10 17:39:03",2009,4260,1,1
36949,51379,545459,51659,"2014-02-05 09:42:33","2014-02-05 09:42:33","2020-08-27 20:35:41",0,781720,1,1,"2013-11-06 19:24:44",0,0,0,0,0,2014,"2012-05-27 22:01:33",0,"2012-05-27 22:01:33",2012,4403,1,1
36949,52243,545459,52265,"2014-02-14 10:51:13","2014-02-14 10:51:13","2020-08-27 20:35:41",781720,154703847,2,0,"2013-11-06 19:24:44",0,0,0,0,1,2014,"2012-05-27 22:01:33",0,"2012-05-27 22:01:33",2012,4403,1,1
36970,46562,1225365,46758,"2013-11-07 08:10:05","2013-11-07 08:56:15","2019-06-29 21:20:59",0,162485395,1,0,"2013-11-07 08:03:36",0,0,0,0,0,2013,"2012-02-05 19:04:11",0,"2012-02-05 19:04:11",2012,4260,1,1
36988,46831,3550624,46834,"2013-11-08 14:43:56","2013-11-08 14:43:56","2019-02-19 17:52:49",0,162375364,1,0,"2013-11-07 16:00:52",0,0,0,0,0,2013,"2013-11-07 16:00:52",1,"2013-11-07 16:00:52",2013,4260,1,0
37014,39101,453047,64503,"2014-09-17 06:01:41","2014-09-17 06:01:41","2019-10-13 17:10:50",0,135363499,1,0,"2013-11-08 10:49:17",0,0,0,0,0,2014,"2011-07-18 10:28:02",0,"2011-07-18 10:28:02",2011,4260,1,0
37025,46421,3556956,47868,"2013-11-09 18:53:28","2013-11-11 02:58:19","2014-12-31 00:30:24",0,35962616,1,0,"2013-11-08 20:44:43",0,0,0,0,0,2013,"2013-11-08 20:44:43",1,"2013-11-08 20:44:43",2013,4260,0,0
37028,46853,2092543,47874,"2013-11-10 02:09:33","2013-11-10 02:09:33","2019-12-27 03:44:49",72350,162320177,2,0,"2013-11-08 23:28:34",0,0,1,0,0,2013,"2012-11-29 04:01:53",0,"2012-11-29 04:01:53",2012,4234,0,1
37028,46833,2092543,46855,"2013-11-09 06:03:43","2013-11-09 06:03:43","2019-12-27 03:44:49",0,72350,1,1,"2013-11-08 23:28:34",0,0,0,0,0,2013,"2012-11-29 04:01:53",0,"2012-11-29 04:01:53",2012,4234,0,1
38037,46866,3561902,47866,"2013-11-09 18:37:52","2013-11-09 18:37:52","2013-11-09 21:12:00",0,9248,1,0,"2013-11-09 18:37:52",0,0,0,0,0,2013,"2013-11-09 18:37:52",1,"2013-11-09 18:37:52",2013,4087,0,0
38038,46866,2108267,47871,"2013-11-09 20:06:46","2013-11-09 20:06:46","2015-02-26 22:28:39",0,40962113,1,0,"2013-11-09 20:06:27",0,0,0,0,0,2013,"2012-12-03 23:17:11",0,"2012-12-03 23:17:11",2012,4087,0,0
38051,48014,3565430,48015,"2013-11-13 20:36:25","2013-11-13 20:36:25","2013-11-13 21:27:18",0,3053,1,0,"2013-11-10 20:52:05",0,0,0,0,0,2013,"2013-11-10 20:52:05",1,"2013-11-10 20:52:05",2013,4260,1,0
38067,47915,1384276,47916,"2013-11-11 17:00:58","2013-11-11 17:00:58","2017-01-24 12:23:32",0,101071354,1,0,"2013-11-11 12:15:08",0,0,0,0,0,2013,"2012-04-06 02:21:00",0,"2012-04-06 02:21:00",2012,4260,1,0
38077,47915,1419489,47929,"2013-11-12 01:19:47","2013-11-12 01:37:52","2013-11-12 01:25:11",0,324,1,0,"2013-11-11 19:52:17",0,0,0,0,0,2013,"2012-04-19 15:30:24",0,"2012-04-19 15:30:24",2012,4260,1,1
38081,46824,3570442,47924,"2013-11-11 22:36:16","2013-11-11 22:36:16","2013-11-17 18:37:22",0,504066,1,0,"2013-11-11 21:51:33",0,0,0,0,0,2013,"2013-11-11 21:51:33",1,"2013-11-11 21:51:33",2013,4260,1,0
38110,47928,3574162,47954,"2013-11-12 15:25:33","2013-11-12 15:25:33","2019-05-27 11:37:16",0,1876,1,1,"2013-11-12 15:21:30",0,0,0,0,0,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,324,1,0
38110,47978,3574162,47983,"2013-11-13 09:36:11","2013-11-13 09:36:11","2019-05-27 11:37:16",65438,84236,4,1,"2013-11-12 15:21:30",0,0,0,0,0,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,324,1,0
38110,8112,3574162,47955,"2013-11-12 15:56:49","2013-11-12 15:56:49","2019-05-27 11:37:16",1876,63290,2,1,"2013-11-12 15:21:30",0,0,0,0,1,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,324,1,0
38110,44577,3574162,47980,"2013-11-13 09:00:23","2013-11-13 09:00:23","2019-05-27 11:37:16",63290,65438,3,1,"2013-11-12 15:21:30",0,0,0,0,0,2013,"2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,324,1,0
38113,45577,44061,47957,"2013-11-12 16:44:28","2013-11-12 16:44:28","2020-05-07 16:55:13",810,162023342,2,0,"2013-11-12 15:48:49",0,0,0,0,0,2013,"2009-06-25 21:02:20",0,"2009-06-25 21:02:20",2009,3244,1,1
38113,11043,44061,47956,"2013-11-12 16:30:58","2013-11-12 16:30:58","2020-05-07 16:55:13",0,810,1,1,"2013-11-12 15:48:49",0,0,0,0,0,2013,"2009-06-25 21:02:20",0,"2009-06-25 21:02:20",2009,3244,1,1
38123,85626,2139768,86169,"2015-10-23 16:23:17","2015-10-23 16:23:17","2018-09-12 00:04:41",0,91093284,1,0,"2013-11-12 21:46:38",0,0,0,0,0,2015,"2013-07-12 20:50:06",0,"2013-07-12 20:50:06",2013,4260,1,0
38152,48018,2336664,48020,"2013-11-14 02:46:20","2013-11-14 03:00:07","2014-03-24 19:35:17",0,11292537,1,0,"2013-11-14 00:54:25",0,0,0,0,0,2013,"2013-11-14 00:54:25",1,"2013-11-14 00:54:25",2013,578,1,0
38166,48021,3583781,48036,"2013-11-14 09:48:32","2013-11-14 10:48:47","2014-01-29 14:44:34",0,6584162,1,0,"2013-11-14 09:27:13",0,0,0,0,0,2013,"2013-11-14 09:24:45",0,"2013-11-14 09:24:45",2013,4260,1,0
38231,16000,3594009,48123,"2013-11-16 12:33:17","2013-11-16 12:33:17","2013-11-16 12:50:56",0,1059,1,0,"2013-11-16 12:33:17",0,0,0,0,0,2013,"2013-11-16 12:33:17",1,"2013-11-16 12:33:17",2013,4260,0,0
38243,48139,1335281,48154,"2013-11-18 09:42:19","2013-11-18 15:23:59","2020-01-30 14:06:36",78737,12790398,2,1,"2013-11-17 11:47:07",0,0,1,0,0,2013,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,2231,1,0
38243,55698,1335281,55702,"2014-04-14 19:45:40","2014-04-14 19:45:40","2020-01-30 14:06:36",12815738,14341648,4,1,"2013-11-17 11:47:07",0,0,0,0,4,2014,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,2231,1,0
38243,55645,1335281,55678,"2014-04-14 12:43:20","2014-04-16 07:47:44","2020-01-30 14:06:36",12790398,12815738,3,1,"2013-11-17 11:47:07",0,1,3,0,1,2014,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,2231,1,0
38243,48132,1335281,48133,"2013-11-17 11:50:02","2013-11-17 11:50:02","2020-01-30 14:06:36",0,78737,1,1,"2013-11-17 11:47:07",0,0,0,0,0,2013,"2012-03-19 09:05:08",0,"2012-03-19 09:05:08",2012,2231,0,0
38249,48139,3599268,48142,"2013-11-18 01:01:42","2013-11-18 01:01:42","2014-05-23 14:17:04",0,3016715,1,1,"2013-11-18 01:01:42",0,0,0,0,0,2013,"2013-11-18 01:01:42",1,"2013-11-18 01:01:42",2013,2581,1,0
38249,49327,3599268,49333,"2013-12-22 23:00:17","2013-12-22 23:00:17","2014-05-23 14:17:04",3016715,3468607,2,1,"2013-11-18 01:01:42",0,0,0,0,0,2013,"2013-11-18 01:01:42",1,"2013-11-18 01:01:42",2013,2581,0,0
38249,49473,3599268,49475,"2013-12-28 04:31:49","2013-12-28 04:31:49","2014-05-23 14:17:04",3468607,16118122,3,0,"2013-11-18 01:01:42",0,0,1,0,0,2013,"2013-11-18 01:01:42",1,"2013-11-18 01:01:42",2013,2581,0,0
38261,48232,276555,48236,"2013-11-20 11:28:09","2013-11-20 11:41:54","2019-02-27 13:50:36",0,161350311,1,0,"2013-11-18 15:11:01",0,0,0,0,0,2013,"2011-01-10 15:55:36",0,"2011-01-10 15:55:36",2011,4260,1,0
38318,48244,36903,48247,"2013-11-20 15:30:50","2013-11-20 15:30:50","2014-02-20 15:59:41",1540,2188,3,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,572,1,1
38318,48241,36903,48245,"2013-11-20 15:21:42","2013-11-20 15:21:42","2014-02-20 15:59:41",992,1540,2,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,572,1,1
38318,48240,36903,48243,"2013-11-20 15:05:10","2013-11-20 15:05:10","2014-02-20 15:59:41",0,992,1,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,572,1,1
38318,48233,36903,48249,"2013-11-20 15:41:38","2013-11-20 15:41:38","2014-02-20 15:59:41",2188,2958,4,1,"2013-11-20 14:40:38",0,0,0,0,0,2013,"2009-05-12 13:43:43",0,"2009-05-12 13:43:43",2009,572,1,1
38328,48256,346475,48260,"2013-11-20 17:37:29","2016-03-10 13:32:34","2020-04-23 12:38:09",0,4993257,1,1,"2013-11-20 17:35:50",0,0,0,0,0,2013,"2011-03-28 10:05:38",0,"2011-03-28 10:05:38",2011,2542,1,0
38328,50259,346475,50436,"2014-01-17 12:38:26","2014-01-17 13:26:00","2020-04-23 12:38:09",4993257,161328151,2,0,"2013-11-20 17:35:50",0,0,4,0,2,2014,"2011-03-28 10:05:38",0,"2011-03-28 10:05:38",2011,2542,1,0
38339,13647,494841,76665,"2015-04-21 16:27:55","2015-04-21 16:27:55","2020-10-18 00:30:26",0,12672620,1,1,"2013-11-20 21:31:18",0,0,0,0,0,2015,"2011-08-11 19:40:53",0,"2011-08-11 19:40:53",2011,3994,1,1
38339,101774,494841,101775,"2016-11-23 14:01:41","2016-11-23 14:01:41","2020-10-18 00:30:26",50276026,116663525,3,0,"2013-11-20 21:31:18",0,0,0,0,0,2016,"2011-08-11 19:40:53",0,"2011-08-11 19:40:53",2011,3994,1,1
38339,84538,494841,84549,"2015-09-15 08:38:15","2015-09-15 08:38:15","2020-10-18 00:30:26",12672620,50276026,2,1,"2013-11-20 21:31:18",0,0,0,0,0,2015,"2011-08-11 19:40:53",0,"2011-08-11 19:40:53",2011,3994,1,1
38343,48328,293142,48329,"2013-11-22 01:17:29","2013-11-22 01:17:29","2014-10-02 16:10:11",95492,366590,3,1,"2013-11-20 22:37:05",0,0,8,0,1,2013,"2011-01-31 01:25:33",0,"2011-01-31 01:25:33",2011,3292,1,0
38343,48231,293142,48278,"2013-11-20 22:45:57","2013-11-20 22:59:13","2014-10-02 16:10:11",0,1484,1,1,"2013-11-20 22:37:05",0,0,0,0,0,2013,"2011-01-31 01:25:33",0,"2011-01-31 01:25:33",2011,3292,1,0
38343,48279,293142,48280,"2013-11-20 23:10:41","2013-11-20 23:10:41","2014-10-02 16:10:11",1484,95492,2,1,"2013-11-20 22:37:05",0,0,0,0,1,2013,"2011-01-31 01:25:33",0,"2011-01-31 01:25:33",2011,3292,1,0
38343,48389,293142,48395,"2013-11-25 04:35:47","2013-11-25 04:47:49","2014-10-02 16:10:11",366590,1818731,4,1,"2013-11-20 22:37:05",0,0,3,0,0,2013,"2011-01-31 01:25:33",0,"2011-01-31 01:25:33",2011,3292,1,0
38344,57929,163804,58036,"2014-05-27 15:28:38","2014-05-27 19:56:24","2019-01-23 22:39:44",608528,145701210,2,0,"2013-11-20 23:01:57",0,0,40,3,13,2014,"2010-07-08 02:24:13",0,"2010-07-08 02:24:13",2010,4330,1,1
38344,57549,163804,57558,"2014-05-20 14:26:30","2014-05-20 14:26:30","2019-01-23 22:39:44",0,608528,1,1,"2013-11-20 23:01:57",0,0,0,0,0,2014,"2010-07-08 02:24:13",0,"2010-07-08 02:24:13",2010,4330,1,1
38373,48273,3619312,48314,"2013-11-21 17:03:06","2013-11-21 17:15:01","2015-02-25 20:58:36",0,39844530,1,0,"2013-11-21 16:39:32",0,0,0,0,0,2013,"2013-11-21 16:39:32",1,"2013-11-21 16:39:32",2013,4260,1,0
38374,48255,3619468,48318,"2013-11-21 17:45:50","2013-11-21 17:45:50","2013-11-21 21:10:19",1974,14243,2,0,"2013-11-21 17:11:35",1,0,0,0,0,2013,"2013-11-21 17:11:35",1,"2013-11-21 17:11:35",2013,4331,1,0
38374,48296,3619468,48315,"2013-11-21 17:12:56","2013-11-21 17:51:55","2013-11-21 21:10:19",0,1974,1,1,"2013-11-21 17:11:35",0,0,0,0,0,2013,"2013-11-21 17:11:35",1,"2013-11-21 17:11:35",2013,4331,1,0
38384,48345,3620104,48349,"2013-11-22 15:42:45","2013-11-22 15:42:45","2014-09-04 15:31:36",0,24709731,1,0,"2013-11-21 19:32:26",0,0,0,0,0,2013,"2013-11-21 19:32:26",1,"2013-11-21 19:32:26",2013,4265,1,0
38480,5493,3635828,48544,"2013-11-28 09:56:50","2013-11-28 09:56:50","2013-11-28 09:56:18",0,0,1,0,"2013-11-25 10:37:43",0,0,0,0,0,2013,"2013-11-25 10:37:43",1,"2013-11-25 10:37:43",2013,615,1,0
38522,49299,155233,49302,"2013-12-21 05:23:17","2013-12-21 05:23:17","2020-07-08 21:04:21",1197661,58531610,2,1,"2013-11-26 15:32:11",0,0,1,0,0,2013,"2010-06-20 22:58:58",0,"2010-06-20 22:58:58",2010,4405,0,0
38522,85668,155233,85846,"2015-10-15 19:29:06","2015-10-15 19:29:06","2020-07-08 21:04:21",58531610,159891464,3,0,"2013-11-26 15:32:11",0,0,2,0,2,2015,"2010-06-20 22:58:58",0,"2010-06-20 22:58:58",2010,4405,1,0
38522,19936,155233,48819,"2013-12-07 08:42:16","2013-12-07 08:42:16","2020-07-08 21:04:21",0,1197661,1,1,"2013-11-26 15:32:11",0,0,0,0,0,2013,"2010-06-20 22:58:58",0,"2010-06-20 22:58:58",2010,4405,0,0
38628,18671,95334,83167,"2015-08-17 22:28:40","2018-06-07 22:03:41","2020-08-20 01:00:26",0,106446680,1,0,"2013-11-30 00:07:28",0,0,0,0,0,2015,"2010-01-27 01:04:41",0,"2010-01-27 01:04:41",2010,4260,1,1
38669,57491,1102731,57525,"2014-05-20 07:50:39","2014-07-21 19:33:13","2020-09-27 06:45:16",8702510,8960382,3,1,"2013-12-02 20:44:04",0,0,0,0,0,2014,"2011-12-13 00:03:18",0,"2011-12-13 00:03:18",2011,739,1,0
38669,56639,1102731,56694,"2014-05-02 23:44:13","2014-05-02 23:44:13","2020-09-27 06:45:16",7204524,8702510,2,1,"2013-12-02 20:44:04",0,0,7,0,2,2014,"2011-12-13 00:03:18",0,"2011-12-13 00:03:18",2011,739,1,0
38669,51864,1102731,51902,"2014-02-08 14:28:49","2014-02-08 14:28:49","2020-09-27 06:45:16",0,7204524,1,1,"2013-12-02 20:44:04",0,0,0,0,0,2014,"2011-12-13 00:03:18",0,"2011-12-13 00:03:18",2011,739,0,0
38669,57666,1102731,57820,"2014-05-23 07:28:31","2014-05-23 07:28:31","2020-09-27 06:45:16",8960382,14520748,4,1,"2013-12-02 20:44:04",0,0,10,0,0,2014,"2011-12-13 00:03:18",0,"2011-12-13 00:03:18",2011,739,1,0
38703,48725,1855714,48728,"2013-12-03 19:54:45","2013-12-03 19:54:45","2013-12-03 21:40:35",0,6350,1,0,"2013-12-03 19:54:12",0,0,0,0,0,2013,"2012-09-18 19:51:12",0,"2012-09-18 19:51:12",2012,4223,1,0
38759,48841,3685690,48862,"2013-12-09 14:33:27","2013-12-09 14:33:27","2013-12-09 17:37:44",0,11057,1,0,"2013-12-05 09:26:29",0,0,0,0,0,2013,"2013-12-05 09:26:29",1,"2013-12-05 09:26:29",2013,4407,1,0
38860,48841,993440,48871,"2013-12-09 15:56:59","2013-12-09 15:56:59","2018-05-31 19:13:15",0,141189376,1,0,"2013-12-09 15:53:33",0,0,0,0,0,2013,"2011-10-23 23:33:15",0,"2011-10-23 23:33:15",2011,4407,1,0
38869,50151,2813824,50162,"2014-01-14 11:38:58","2014-01-14 11:38:58","2015-06-09 01:16:06",0,44113028,1,0,"2013-12-09 21:27:51",0,0,0,0,0,2014,"2013-05-25 03:09:35",0,"2013-05-25 03:09:35",2013,4261,1,0
38881,96578,3707929,96585,"2016-07-08 07:05:28","2016-07-08 07:12:52","2019-11-07 08:08:42",0,78335672,1,0,"2013-12-10 08:05:04",0,0,0,0,0,2016,"2013-12-10 08:05:04",1,"2013-12-10 08:05:04",2013,4266,1,0
38897,63355,544394,73878,"2015-02-20 10:16:12","2015-02-20 10:16:12","2018-11-17 20:54:16",0,118060684,1,0,"2013-12-10 16:17:06",0,0,0,0,0,2015,"2011-08-26 09:57:03",0,"2011-08-26 09:57:03",2011,615,1,1
38937,48861,3716090,48964,"2013-12-11 17:50:51","2013-12-11 17:50:51","2014-01-27 18:33:03",0,4063332,1,0,"2013-12-11 17:42:05",0,0,0,0,0,2013,"2013-12-11 17:42:05",1,"2013-12-11 17:42:05",2013,4260,1,0
38949,50259,1073736,50326,"2014-01-16 00:23:09","2014-01-16 00:23:09","2019-10-31 20:37:14",0,156465411,1,0,"2013-12-12 00:51:48",0,0,0,0,0,2014,"2011-11-29 23:14:57",0,"2011-11-29 23:14:57",2011,4260,1,0
38970,5119,1706466,48993,"2013-12-12 12:16:52","2013-12-12 14:24:53","2017-06-22 09:47:26",0,111274234,1,0,"2013-12-12 12:16:32",0,0,0,0,0,2013,"2012-07-31 10:27:33",0,"2012-07-31 10:27:33",2012,4260,1,0
38974,55182,2523398,55227,"2014-04-04 14:17:30","2016-07-02 05:13:16","2020-10-15 11:53:11",0,149676150,1,0,"2013-12-12 16:13:23",0,0,0,0,0,2014,"2013-03-21 00:47:08",0,"2013-03-21 00:47:08",2013,4265,1,0
38982,49054,75428,49074,"2013-12-15 04:10:30","2013-12-18 19:24:13","2020-06-10 21:30:03",0,159216570,1,0,"2013-12-12 21:19:53",0,0,0,0,0,2013,"2009-11-22 06:40:05",0,"2009-11-22 06:40:05",2009,4260,0,1
